score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,HDX HAPI - Coordination & Context: Funding,hdx-hapi-funding,8c99db59-1d5e-4bff-b082-31c0bdbbf2af,2026-03-13T10:35:52.624152,cc-by,HDX Humanitarian API Data,1,CSV,https://data.humdata.org/dataset/hdx-hapi-funding
7,HDX,Zimbabwe - IFRC Appeals,ifrc-appeals-data-for-zimbabwe,a743e6f2-a143-4b5a-9862-13cd8e98ac3c,2026-03-13T10:25:23.326412,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-zimbabwe
7,HDX,Zambia - IFRC Appeals,ifrc-appeals-data-for-zambia,26407f26-3f95-4d11-9a46-45d615c2e4d8,2026-03-13T10:25:22.475637,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-zambia
7,HDX,South Africa - IFRC Appeals,ifrc-appeals-data-for-south-africa,69cfe4a9-8704-40f0-b30d-f4d3b65cf4c4,2026-03-13T10:25:20.948051,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-south-africa
7,HDX,Yemen - IFRC Appeals,ifrc-appeals-data-for-yemen,7c24cc40-d4fb-45d2-909f-108f59534d11,2026-03-13T10:25:19.940259,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-yemen
7,HDX,Samoa - IFRC Appeals,ifrc-appeals-data-for-samoa,c7e01e20-30aa-4ce0-9000-4146b44e552d,2026-03-13T10:25:18.565493,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-samoa
7,HDX,Vanuatu - IFRC Appeals,ifrc-appeals-data-for-vanuatu,aacdb311-7bf9-4c3f-86e0-6c38630e5d62,2026-03-13T10:25:17.539252,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-vanuatu
7,HDX,Viet Nam - IFRC Appeals,ifrc-appeals-data-for-viet-nam,1ee801d8-0058-4c8a-89cd-03ecde1b201b,2026-03-13T10:25:16.245451,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-viet-nam
7,HDX,Venezuela (Bolivarian Republic of) - IFRC Appeals,ifrc-appeals-data-for-venezuela-bolivarian-republic-of,06332ab8-a11c-4ce5-b396-208338e5ec3f,2026-03-13T10:25:15.271836,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-venezuela-bolivarian-republic-of
7,HDX,Saint Vincent and the Grenadines - IFRC Appeals,ifrc-appeals-data-for-saint-vincent-and-the-grenadines,2727a09a-b01f-478e-a70b-79eb17328231,2026-03-13T10:25:13.864040,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-saint-vincent-and-the-grenadines
7,HDX,Uruguay - IFRC Appeals,ifrc-appeals-data-for-uruguay,d44a34f5-9a54-459a-8d8c-0c9ed1bbac3e,2026-03-13T10:25:12.162928,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-uruguay
7,HDX,Ukraine - IFRC Appeals,ifrc-appeals-data-for-ukraine,431dd8ec-a7c8-4cb4-b3be-245693c755fe,2026-03-13T10:25:11.083051,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-ukraine
7,HDX,Uganda - IFRC Appeals,ifrc-appeals-data-for-uganda,5371cc00-ea16-4229-bcf6-02039f671ed4,2026-03-13T10:25:09.968444,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-uganda
7,HDX,United Republic of Tanzania - IFRC Appeals,ifrc-appeals-data-for-united-republic-of-tanzania,ed64e802-ba32-46b4-9c44-f14a12e70a57,2026-03-13T10:25:09.025939,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-united-republic-of-tanzania
7,HDX,Tuvalu - IFRC Appeals,ifrc-appeals-data-for-tuvalu,f222f11b-d6ef-4ee9-b027-e4dcc7228fb6,2026-03-13T10:25:07.753744,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-tuvalu
7,HDX,Türkiye - IFRC Appeals,ifrc-appeals-data-for-turkiye,c51d6281-dae4-4837-9555-0113a2558594,2026-03-13T10:25:06.333358,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-turkiye
7,HDX,Tunisia - IFRC Appeals,ifrc-appeals-data-for-tunisia,1b020f1e-1b69-40b3-866e-15dc88935e97,2026-03-13T10:25:04.909431,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-tunisia
7,HDX,Trinidad and Tobago - IFRC Appeals,ifrc-appeals-data-for-trinidad-and-tobago,98211e09-ded5-413a-9114-432e2dca8cf1,2026-03-13T10:25:03.692533,cc-by-igo,International Federation of Red Cross and Red Crescent Societies (IFRC),1,CSV,https://data.humdata.org/dataset/ifrc-appeals-data-for-trinidad-and-tobago
7,data.gov,Authorizations From 10/01/2006 Thru 09/30/2025,authorizations-from-10-01-2006-thru-12-31-2022,976ba379-f7ed-4960-a324-eb89b2ffa7a9,2026-02-22T00:17:06.932234,notspecified,Export-Import Bank of the US,1,CSV,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022
6,data.gov,Harmonized Tariff Schedule of the United States (2025),harmonized-tariff-schedule-of-the-united-states-2025,72120674-9a96-4dc2-9a36-8fa449cffae3,2026-01-02T19:04:47.516906,us-pd,US International Trade Commission,99,"CSV,JSON,XLS",https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2025
6,data.gov,Provider of Services File - Hospital & Non-Hospital Facilities,provider-of-services-file-hospital-non-hospital-facilities-f216f,ca4f3296-7231-4434-a679-30a3d9c5824f,2026-01-13T20:22:51.037613,other-license-specified,U.S. Department of Health & Human Services,73,"CSV,HTML",https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f
6,data.gov,SEPTA Ridership Statistics,septa-ridership-statistics,552b53d9-bbb9-4e76-a1ca-22854538a018,2025-10-20T16:12:44.500475,other-license-specified,City of Philadelphia,34,"CSV,GeoJSON,SHP",https://catalog.data.gov/dataset/septa-ridership-statistics
6,data.gov,Hospital Provider Cost Report,hospital-provider-cost-report,dfcafad6-42ce-469d-b665-67eafaf5369e,2026-01-13T20:18:59.339198,other-license-specified,U.S. Department of Health & Human Services,27,"CSV,HTML",https://catalog.data.gov/dataset/hospital-provider-cost-report
6,data.gov,National Bridge Inventory,national-bridge-inventory-abd5a,abecde22-91b2-4ce4-b66c-14f765aba912,2025-12-08T19:20:43.539350,us-pd,Federal Geographic Data Committee,26,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,JSON,KML,RSS,TEXT,XLS,XML,ZIP,text/json",https://catalog.data.gov/dataset/national-bridge-inventory-abd5a
6,data.gov,Medicare Physician & Other Practitioners - by Provider and Service,medicare-physician-other-practitioners-by-provider-and-service-b156e,a6ae14d9-dac2-44b9-8e80-37b2f3a4a1af,2025-12-11T22:27:42.463521,other-license-specified,U.S. Department of Health & Human Services,23,"CSV,HTML",https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-and-service-b156e
6,data.gov,Educational Attainment,educational-attainment-8c8b5,547d5506-d2cb-4052-8e9b-220793da1495,2025-11-23T13:59:31.428032,other-license-specified,State of California,7,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/educational-attainment-8c8b5
6,data.gov,Chemicals in Cosmetics,chemicals-in-cosmetics-d55bf,53847b4b-17ba-458f-a6e9-992766f787cd,2025-11-23T14:09:28.661752,other-license-specified,State of California,6,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf
6,data.gov,"Olympic National Park Fisher Monitoring Data Package, 2013-2017",olympic-national-park-fisher-monitoring-data-package-2013-2017-171b3,3f0181c6-acb5-4371-b8e8-6bd3cf9782fa,2026-01-25T17:44:36.130509,other-license-specified,Department of the Interior,5,"CSV,XML",https://catalog.data.gov/dataset/olympic-national-park-fisher-monitoring-data-package-2013-2017-171b3
6,data.gov,"Fruit and Vegetable Consumption in California Residents, 2012/2013",fruit-and-vegetable-consumption-in-california-residents-2012-2013-819a8,f4eb9391-1d31-4ba7-8404-a6e668872e08,2025-11-23T13:55:42.969380,other-license-specified,State of California,5,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/fruit-and-vegetable-consumption-in-california-residents-2012-2013-819a8
6,data.gov,Uniform Crime Reporting (UCR) Program,uniform-crime-reporting-ucr-program,5cb8d78e-54d3-4a36-bb51-190c316829f7,2025-11-14T14:57:57.949034,us-pd,Department of Justice,5,"Api,ZIP",https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program
6,data.gov,Traffic Crashes - Crashes,traffic-crashes-crashes,6558e045-c63c-4b12-9342-c7899688ff66,2026-03-08T02:47:35.366565,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-crashes-crashes
6,data.gov,Listing of Active Businesses,listing-of-active-businesses,26f7331b-9d4c-49c4-8705-c3167ce76284,2026-02-22T00:18:51.745577,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/listing-of-active-businesses
6,data.gov,ENERGY STAR Certified Computers V9.0,energy-star-certified-computers-v9-0-2e07a,38dedda6-76aa-4265-a51c-c031b0d93c81,2026-02-10T18:00:54.912515,other-license-specified,U.S. Environmental Protection Agency,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/energy-star-certified-computers-v9-0-2e07a
6,data.gov,"Docked Bikeshare Ridership by System, Year, and Month",docked-bikeshare-ridership-by-system-year-and-month,727e0a6d-c8a0-48f5-b85b-25b7aca9d22d,2026-02-06T23:50:47.367494,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-and-month
6,data.gov,Report Card Teacher Qualification by Grade Level School Years 2021-22 to 2024-25,report-card-teacher-qualification-by-grade-level-school-years-2021-22-to-2024-25,eba8a107-21c0-43bd-9c0c-fd2312f3fd74,2026-02-01T01:57:18.430076,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-teacher-qualification-by-grade-level-school-years-2021-22-to-2024-25
6,data.gov,MTA Bus Fare Evasion: Beginning 2019,mta-bus-fare-evasion-beginning-2019,b2625d08-2053-472a-a974-b54fbfe79f6f,2026-01-24T21:48:45.185382,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019
6,data.gov,Next Generation Simulation (NGSIM) Vehicle Trajectories and Supporting Data,next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data,97df5679-d0e2-4700-a088-c0a920538769,2026-01-20T21:44:38.402158,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data
6,data.gov,NYC Historical Vital Records: Index to Digitized Death Certificates,nyc-historical-vital-records-index-to-digitized-death-certificates,f8dc52f7-51f1-4653-b4e4-4287ddb67500,2026-01-13T15:54:15.449662,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nyc-historical-vital-records-index-to-digitized-death-certificates
6,data.gov,Arrest Data from 2010 to 2019,arrest-data-from-2010-to-2019,7b1f960e-3078-46cd-851b-87004adb9870,2026-01-03T23:08:18.004907,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019
6,data.gov,Traffic Collision Data from 2010 to Present,traffic-collision-data-from-2010-to-present,cf0ad775-d739-4324-8ffc-dccd19318028,2026-01-03T23:06:46.643069,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-collision-data-from-2010-to-present
6,data.gov,Iowa Probation Revocations,iowa-probation-revocations,02c3ed42-9018-450d-96bd-0b53bd615923,2025-12-20T20:29:28.322385,other-license-specified,State of Iowa,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/iowa-probation-revocations
6,data.gov,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,f2e604c6-9c1e-4271-bdbb-f1f60ad06a16,2025-12-13T19:50:22.736472,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system
6,data.gov,Emergency Department Volume and Capacity,emergency-department-volume-and-capacity,b6d0d15e-de2c-413c-a315-b50ae3c3e3d8,2025-11-23T13:58:06.297092,other-license-specified,State of California,4,"CSV,XLS,ZIP",https://catalog.data.gov/dataset/emergency-department-volume-and-capacity
6,data.gov,Adult Depression (LGHC Indicator),adult-depression-lghc-indicator-627e3,1e5add2c-88db-4a35-b23d-289db927f57a,2025-11-23T13:15:41.965946,other-license-specified,State of California,4,"CSV,Chart,ZIP",https://catalog.data.gov/dataset/adult-depression-lghc-indicator-627e3
6,data.gov,U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024,162797e2-4852-4e99-ace1-4ab1d1513e11,2025-11-11T15:17:12.738491,cc-by,Department of Energy,4,"CSV,HTML,ZIP",https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024
6,data.gov,State of Iowa Salary Book,state-of-iowa-salary-book,ea60e872-288d-462a-9681-cae6797c836d,2025-11-08T19:26:34.544924,other-license-specified,State of Iowa,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/state-of-iowa-salary-book
6,data.gov,Toxics Release Inventory (TRI),toxics-release-inventory-tri,6327d845-f1d9-4158-a7c5-ba33f4b82364,2025-09-23T01:38:14.499982,other-license-specified,U.S. Environmental Protection Agency,4,"API,Comma Separated Value Spreadsheet",https://catalog.data.gov/dataset/toxics-release-inventory-tri
6,data.gov,Real Estate Sales 2001-2023 GL,real-estate-sales-2001-2018,96811ca5-e32e-4f41-abca-dec4f07ffdff,2025-09-14T23:09:08.394497,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/real-estate-sales-2001-2018
6,data.gov,Hate Crime Statistics,hate-crime-statistics-2004,d116bada-cf00-489f-bf4c-397ff2c90a84,2026-03-13T22:43:48.131252,us-pd,Department of Justice,3,"HTML,ZIP",https://catalog.data.gov/dataset/hate-crime-statistics-2004
6,data.gov,ZIP Code Population Weighted Centroids,zip-code-population-weighted-centroids,a847c9e7-cbe5-4082-b13a-01562522efab,2026-03-11T13:06:57.244297,notspecified,Department of Housing and Urban Development,3,"HTML,ZIP",https://catalog.data.gov/dataset/zip-code-population-weighted-centroids
6,data.gov,Inventory of Owned and Leased Properties (IOLP),inventory-of-owned-and-leased-properties-iolp,8f51a658-e9e2-4c93-ba15-7be91a95c29f,2026-03-10T11:08:11.583076,cc-zero,General Services Administration,3,"TEXT,XLS",https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp
6,data.gov,"NPS Visitor Use Statistics Data Package, 2024",nps-visitor-use-statistics-data-package-2024,2eb5b083-2b33-466c-90dc-dc1ebd844ed8,2026-01-25T17:28:22.661985,other-license-specified,Department of the Interior,3,"CSV,XML",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024
6,data.gov,The Artificial Intelligence Patent Dataset (AIPD) for Academia and Researchers,the-artificial-intelligence-patent-dataset-aipd-for-academia-and-researchers,cf7485e5-bcca-45cf-9db5-07f340525f4f,2025-09-30T04:06:17.469786,other-license-specified,Department of Commerce,3,"CSV,TSV,dta",https://catalog.data.gov/dataset/the-artificial-intelligence-patent-dataset-aipd-for-academia-and-researchers
6,HDX,FloodScan: Near Real-Time and Historical Flood Mapping,floodscan,b704f489-6705-499a-b5f0-22eeb1184b0b,2026-03-13T23:29:21.271293,cc-by-igo,JANUS Atmospheric and Environmental Research,2,"GeoTIFF,XLSX",https://data.humdata.org/dataset/floodscan
6,data.gov,California's National Electric Vehicle Infrastructure Funding Program Map,californias-national-electric-vehicle-infrastructure-funding-program-map,0bc811eb-da21-4c8c-aa7a-36a5af76428a,2026-02-23T14:08:19.991997,other-license-specified,State of California,2,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map
6,data.gov,1 meter Digital Elevation Models (DEMs) - USGS National Map 3DEP Downloadable Data Collection,1-meter-digital-elevation-models-dems-usgs-national-map-3dep-downloadable-data-collection-7c2ac,9450f398-77b8-4f7f-829f-ee5f782016a3,2026-01-22T10:30:00.138716,notspecified,Department of the Interior,2,XML,https://catalog.data.gov/dataset/1-meter-digital-elevation-models-dems-usgs-national-map-3dep-downloadable-data-collection-7c2ac
6,data.gov,Summary Metrics by Exchange,summary-metrics-by-exchange,809ce62a-ca65-476c-be24-5542523f92bf,2026-03-12T09:35:29.579014,us-pd,Securities and Exchange Commission,1,ZIP,https://catalog.data.gov/dataset/summary-metrics-by-exchange
6,data.gov,Low and Moderate Income Areas,hud-low-and-moderate-income-areas,985410c4-04bb-4b31-8c23-551f0030c8c8,2026-03-11T13:01:32.331804,notspecified,Department of Housing and Urban Development,1,,https://catalog.data.gov/dataset/hud-low-and-moderate-income-areas
6,data.gov,Water Quality Data,water-quality-data-1367b,04981518-7e79-4fe2-b996-3b77cb3602e4,2026-01-25T20:01:17.108563,notspecified,Department of the Interior,1,CSV,https://catalog.data.gov/dataset/water-quality-data-1367b
6,data.gov,National Missing and Unidentified Persons System (NamUs),national-missing-and-unidentified-persons-system-namus,b8ed558a-46a8-4e2b-8ec4-f3bb9d8338eb,2025-11-14T20:50:31.660292,notspecified,Department of Justice,1,CSV,https://catalog.data.gov/dataset/national-missing-and-unidentified-persons-system-namus
6,data.gov,Time Series International Trade: Monthly U.S. Imports by Harmonized System (HS) Code,time-series-international-trade-monthly-u-s-imports-by-harmonized-system-hs-code,bc055b74-9917-4186-bd59-86d5a786b1eb,2025-09-30T05:58:22.614204,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/time-series-international-trade-monthly-u-s-imports-by-harmonized-system-hs-code
6,data.gov,OSHA Information System,osha-information-system-a0a2d,cb182992-d42c-4401-a4b1-345b452c2f9b,2026-03-07T10:45:42.429857,us-pd,Department of Labor,0,,https://catalog.data.gov/dataset/osha-information-system-a0a2d
5,data.gov,Financial Statement Data Sets,financial-statement-data-sets,025b187c-6a5f-442c-a9b3-b771561c8f76,2026-01-16T05:31:28.790406,us-pd,Securities and Exchange Commission,68,ZIP,https://catalog.data.gov/dataset/financial-statement-data-sets
5,data.gov,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,6288460b-9c4a-4006-bde4-2d2720a886e1,2026-03-06T00:00:24.443796,,"National Oceanic and Atmospheric Administration, Department of Commerce",19,PDF,https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
5,data.gov,U.S. Local Climatological Data (LCD),u-s-local-climatological-data-lcd3,5909597c-675c-4faa-b9b2-266d15fdd649,2025-12-12T16:00:01.273475,,"National Oceanic and Atmospheric Administration, Department of Commerce",15,"CSV,Esri REST,KML,PDF",https://catalog.data.gov/dataset/u-s-local-climatological-data-lcd3
5,data.gov,Planned EV Charging Stations Awarded in NEVI Round 1 (December 16 2024),planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024,f2d32095-e727-4c3f-ae3d-bdcebb734f85,2025-07-24T16:09:45.727342,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024
5,data.gov,Photovoltaic Data Acquisition (PVDAQ) Public Datasets,photovoltaic-data-acquisition-pvdaq-public-datasets,3eb47a7d-8f5a-4a96-af80-fb9d2c9acaac,2025-07-31T17:39:21.774115,cc-by,Department of Energy,8,"CSV,HTML,md",https://catalog.data.gov/dataset/photovoltaic-data-acquisition-pvdaq-public-datasets
5,data.gov,Sea Level Trends: Sea Level Variations of the United States Derived from National Water Level Observation Network Stations,sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1,5efc9a70-0295-4916-a103-c9b935edec8e,2026-03-10T19:31:51.560675,,"National Oceanic and Atmospheric Administration, Department of Commerce",7,"HTML,PDF",https://catalog.data.gov/dataset/sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1
5,data.gov,Crime Incidents in 2025,crime-incidents-in-2025,44ed8078-df52-4a6f-978b-4413a113aaeb,2025-08-20T04:32:45.362768,cc-by,District of Columbia,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/crime-incidents-in-2025
5,data.gov,Public Library Survey (PLS) 2018,public-library-survey-pls-2018,e92e27c7-75c7-4819-9744-cb7ab4f023d0,2025-03-27T19:32:28.136247,notspecified,Institute of Museum and Library Services,7,"CSV,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2018
5,data.gov,Stations that meet NEVI requirements (March 2024),stations-that-meet-nevi-requirements-march-2024-a912d,482e9bb7-f6e7-4f92-8c6e-8110f2e6fcf5,2025-07-24T20:16:36.060777,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/stations-that-meet-nevi-requirements-march-2024-a912d
5,data.gov,Round 1 Solicitation Electric Fuel Corridor Groups (updated December 2023),round-1-solicitation-electric-fuel-corridor-groups-updated-december-2023-d30c6,167181b2-9c85-431a-a39b-2c40eaed948c,2025-07-24T19:53:06.900735,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/round-1-solicitation-electric-fuel-corridor-groups-updated-december-2023-d30c6
5,data.gov,Low-Income or Disadvantaged Communities Designated by California,low-income-or-disadvantaged-communities-designated-by-california-d9c14,ca76b6a7-75b9-4107-b7f6-483832446c4a,2025-07-24T19:27:39.717744,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14
5,data.gov,FEMA Flood Zones,fema-flood-zones-e5639,433b43d1-415b-462e-b6a3-6bd5c1104962,2025-06-09T20:51:47.694769,cc-zero,City of Hartford,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/fema-flood-zones-e5639
5,data.gov,Public Library Survey (PLS) 2020,public-library-survey-pls-2020,9ae24719-cd59-4756-8071-7b1a3e7dc8bb,2025-03-27T19:32:25.506962,notspecified,Institute of Museum and Library Services,6,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2020
5,data.gov,Public Library Survey (PLS) 2022,public-library-survey-pls-2022,8ee0ba65-f6cc-4614-aa1e-4c4587487615,2025-03-27T19:32:13.189384,notspecified,Institute of Museum and Library Services,5,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2022
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,90beeb99-0a2d-4b51-97cb-9a60c667945a,2025-12-25T12:28:07.175305,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., State and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities,621ad825-20d7-40d7-beab-2a7b339abb11,2025-12-25T02:52:41.056407,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities
5,data.gov,NHIS Adult Summary Health Statistics,nhis-adult-summary-health-statistics-b5ce9,83cbf755-612a-40f8-9225-f3461dc5df01,2025-08-02T20:29:17.384347,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nhis-adult-summary-health-statistics-b5ce9
5,data.gov,LAPD Calls for Service 2019,lapd-calls-for-service-2019,3b5373a4-81e6-42f7-a5e4-171a08ae602b,2025-07-12T19:05:44.966741,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lapd-calls-for-service-2019
5,data.gov,Early Learning Feedback Report - Number of Domains Ready,early-learning-feedback-report-number-of-domains-ready,48a97e22-c539-4088-97f7-796efc61debd,2025-06-29T00:17:49.032780,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/early-learning-feedback-report-number-of-domains-ready
5,data.gov,Air Quality Measures on the National Environmental Health Tracking Network,air-quality-measures-on-the-national-environmental-health-tracking-network,56437874-bd74-4cb6-b7b8-e7d2e7ff174f,2025-06-28T22:48:23.569813,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality-measures-on-the-national-environmental-health-tracking-network
5,data.gov,2020 Presidential General Election Results,2020-presidential-general-election-results,97946696-a2f7-4d58-beb7-8e556251e698,2025-06-21T18:40:58.304282,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2020-presidential-general-election-results
5,data.gov,Violent Crime & Property Crime by County: 1975 to Present,violent-crime-property-crime-by-county-1975-to-present,444af698-f3ae-4aa3-906a-4a65ac1d037d,2025-06-21T18:31:57.195570,notspecified,State of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/violent-crime-property-crime-by-county-1975-to-present
5,data.gov,Report Card Enrollment 2021-22 School Year,report-card-enrollment-2021-22-school-year,0bcb1bcd-9283-4328-b8ed-a8e3d6a8202a,2025-05-31T17:28:39.111779,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-enrollment-2021-22-school-year
5,data.gov,Meteorite Landings,meteorite-landings,c8459072-1a78-4986-8f9f-b7e140cab3c9,2025-05-31T07:38:42.356423,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/meteorite-landings
