score,portal,title,name,id,modified,license,org,resource_count,formats,url
4,data.gov,Automotive Industry Trade Data Visualization,automotive-industry-trade-data-visualization-1f530,3f7f3a09-8c11-46e2-bfa2-fefd8b42006e,2025-09-30T05:51:12.034995,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/automotive-industry-trade-data-visualization-1f530
4,data.gov,Board of Veterans' Appeals Decisions,board-of-veterans-appeals,db4ddd44-4d79-42d9-b159-849476734e72,2025-09-10T17:01:17.028770,cc-zero,Department of Veterans Affairs,1,HTML,https://catalog.data.gov/dataset/board-of-veterans-appeals
4,data.gov,Catalog of United States Government Publications,catalog-of-united-states-government-publications,c612f761-6ef8-44b3-a220-6674551784d3,2025-09-04T20:41:51.392085,us-pd,Government Publishing Office (GPO),1,HTML,https://catalog.data.gov/dataset/catalog-of-united-states-government-publications
4,data.gov,Nursing Home Compare,nursing-home-compare-ed7b0,b271fc5f-f44c-44fa-84d3-6be3e5b5c87e,2025-08-02T05:20:20.448616,cc-zero,Department of Veterans Affairs,1,HTML,https://catalog.data.gov/dataset/nursing-home-compare-ed7b0
4,data.gov,Find Shortage Areas: HPSA & MUA/P by Address,find-shortage-areas-hpsa-mua-p-by-address,c47eede0-0ebb-47e8-a37f-3a9b9eb6e03a,2025-07-29T14:03:25.366839,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/find-shortage-areas-hpsa-mua-p-by-address
4,data.gov,Texas Unclaimed Property Listing,texas-unclaimed-property-listing,5df9aff3-71d4-4937-9329-cf304a759cff,2025-07-25T13:24:20.893615,notspecified,City of Austin,1,TEXT,https://catalog.data.gov/dataset/texas-unclaimed-property-listing
4,data.gov,Drugs@FDA Database,drugsfda-database,648a0725-6f0e-419f-8209-308ce15069cd,2025-07-17T16:37:19.803858,other-license-specified,U.S. Department of Health & Human Services,1,ZIP,https://catalog.data.gov/dataset/drugsfda-database
4,data.gov,MAUDE (Manufacturer and User Facility Device Experience),maude-manufacturer-and-user-facility-device-experience,0425346d-fbf5-48d2-99f4-f301e8d8ecfd,2025-07-11T16:27:36.300170,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/maude-manufacturer-and-user-facility-device-experience
4,data.gov,Orange Book,orange-book,689bdebc-c63d-4ebc-81a2-3c801683ec60,2025-07-11T15:59:13.277019,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/orange-book
4,data.gov,FY 2024 Federal Real Property Profile (FRPP) Public Dataset,fy-2024-federal-real-property-profile-frpp-public-dataset,9a34e61b-c922-4b30-b1c1-8ba0ab26021b,2025-07-11T15:30:30.265516,cc-zero,General Services Administration,1,XLS,https://catalog.data.gov/dataset/fy-2024-federal-real-property-profile-frpp-public-dataset
4,data.gov,Disaster Declarations Summaries,disaster-declarations-summaries-nemis,654d4564-3be1-4b9f-b989-93b240658f30,2025-06-07T09:48:41.177652,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/disaster-declarations-summaries-nemis
4,data.gov,Hazard Mitigation Assistance Projects,hazard-mitigation-assistance-projects,60b6d639-efd1-4f44-b2af-1f678b0897bc,2025-06-07T09:48:26.360634,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/hazard-mitigation-assistance-projects
4,data.gov,"FSIS MPI - Meat, Poultry, and Egg Inspection Directory by Establishment Number",fsis-meat-poultry-and-egg-inspection-directory-by-establishment-number,b590e99d-ac12-40ac-b559-157358ba94a6,2025-05-08T05:06:04.669515,cc-zero,Department of Agriculture,1,,https://catalog.data.gov/dataset/fsis-meat-poultry-and-egg-inspection-directory-by-establishment-number
4,data.gov,Physical Solar Model version 3 Global Horizontal Irradiance Multi-year Annual Average,physical-solar-model-version-3-global-horizontal-irradiance-multi-year-annual-average,7878bb89-fbd6-4f58-a6a4-92100d86de7d,2025-05-02T04:26:14.536699,notspecified,Department of Energy,1,TIFF,https://catalog.data.gov/dataset/physical-solar-model-version-3-global-horizontal-irradiance-multi-year-annual-average
4,data.gov,Quick Stats Agricultural Database API,quick-stats-agricultural-database-api,37629409-f9b7-4438-9bc7-0ceb97e842ba,2025-04-21T21:02:09.045206,cc-zero,Department of Agriculture,1,,https://catalog.data.gov/dataset/quick-stats-agricultural-database-api
4,data.gov,Farm Programs Payments,farm-programs-payments,fb1617af-01ff-470a-bfcd-93f29a9d2dce,2025-04-21T20:56:37.785187,cc-zero,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/farm-programs-payments
4,data.gov,National School Lunch Program Monthly Data,national-school-lunch-program-monthly-data,f768394a-b037-4171-8fdc-cc1eb4016329,2025-04-21T20:50:09.276882,cc-zero,Department of Agriculture,1,PDF,https://catalog.data.gov/dataset/national-school-lunch-program-monthly-data
4,data.gov,"Production, Supply, and Distribution Database",production-supply-and-distribution-database,cd62cb2f-b8f3-41e2-a1f1-8a68de43fac6,2025-04-21T20:43:34.031529,cc-by,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/production-supply-and-distribution-database
4,data.gov,Global Agricultural Trade System,global-agricultural-trade-system,81c82c50-ec42-447f-99f5-c0309eb9e815,2025-04-21T20:43:27.425398,cc-by,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/global-agricultural-trade-system
4,data.gov,International Food Security,international-food-security,99632220-80a7-4efc-9c5f-4f0dd33d2d43,2025-04-21T20:42:52.015078,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/international-food-security
4,data.gov,U.S. Food Imports,u-s-food-imports,21376ed7-4c31-43af-858e-b2a84fc43075,2025-04-21T20:42:39.675205,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/u-s-food-imports
4,data.gov,Fruit and Vegetable Prices,fruit-and-vegetable-prices,07f079ea-4c60-4528-a61b-f5e815ef77cb,2025-04-21T20:41:29.599892,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/fruit-and-vegetable-prices
4,data.gov,Wheat Data,wheat-data,8e8c27eb-03e1-4da6-9208-c1ae5b179a18,2025-04-21T20:41:21.215103,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/wheat-data
4,data.gov,Food Expenditure Series,food-expenditure-series,34cc0e54-8428-430b-93f5-2dcbabf3e2c1,2025-04-21T20:41:15.906218,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/food-expenditure-series
4,data.gov,International Macroeconomic Data Set,international-macroeconomic-data-set,090fbfb8-142f-4f91-afd3-14cfa70355d7,2025-04-21T20:40:06.717544,cc-by,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/international-macroeconomic-data-set
4,data.gov,Food Availability (Per Capita) Data System,food-availability-per-capita-data-system,2f67897a-88e1-4e4c-8298-c2cf6535fb84,2025-04-21T20:39:55.269313,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/food-availability-per-capita-data-system
4,data.gov,Food Price Outlook,food-price-outlook,94fd4dc2-f694-487e-99cb-d77651f701b4,2025-04-21T20:39:11.978154,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/food-price-outlook
4,data.gov,Farmers Markets Directory and Geographic Data,farmers-markets-directory-and-geographic-data,30396058-3850-45ca-a8a8-50052c5b465d,2025-04-21T20:33:25.016874,cc-by,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/farmers-markets-directory-and-geographic-data
4,data.gov,JPL Small Body Database Browser,jpl-small-body-database-browser,ad19de56-38b2-4881-a600-e9722f1d0426,2025-04-10T21:56:47.904814,notspecified,National Aeronautics and Space Administration,1,application/html,https://catalog.data.gov/dataset/jpl-small-body-database-browser
4,data.gov,UNSPSC Codes,unspsc-codes-93778,57d978f1-4b24-44a5-b846-53df8f88e845,2024-11-22T21:08:40.797237,notspecified,State of Oklahoma,1,CSV,https://catalog.data.gov/dataset/unspsc-codes-93778
4,data.gov,Motor Carrier Registrations - Census Files,motor-carrier-registrations-census-files,0af23347-261b-4c6a-8bfc-eba51ec105a7,2024-06-26T20:36:08.660823,other-license-specified,Department of Transportation,1,CSV,https://catalog.data.gov/dataset/motor-carrier-registrations-census-files
4,data.gov,"Population Estimates: Estimates by Age Group, Sex, Race, and Hispanic Origin",population-estimates-estimates-by-age-group-sex-race-and-hispanic-origin,c8a169b5-e534-4b46-8451-f611f7d1528d,2023-07-19T14:40:46.716005,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/population-estimates-estimates-by-age-group-sex-race-and-hispanic-origin
4,data.gov,FEC API,fec-api,16a728af-1d3a-4bf4-8f93-9a762763a36f,2020-11-12T12:19:15.970551,notspecified,Federal Election Commission,1,API,https://catalog.data.gov/dataset/fec-api
4,data.gov,Artificial Intelligence,artificial-intelligence,cad9305e-f8b3-4098-b656-54999a40acb0,2025-09-16T14:24:25.774855,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/artificial-intelligence
3,data.gov,2011-12 Discipline Estimations for Nation and by State Civil Rights Data Collection,2011-12-discipline-estimations-for-nation-and-by-state-civil-rights-data-collection,37d83910-79d5-49f5-807a-074ab3792765,2024-03-10T03:38:55.073944,other-license-specified,Department of Education,128,XLS,https://catalog.data.gov/dataset/2011-12-discipline-estimations-for-nation-and-by-state-civil-rights-data-collection
3,data.gov,2011-12 Discipline Estimations for Nation and by State Civil Rights Data Collection,2011-12-discipline-estimations-for-nation-and-by-state-civil-rights-data-collection-85fcf,a3a1173a-6787-45b5-986a-ad06bb2ee421,2023-08-12T23:46:56.687313,other-license-specified,Department of Education,128,XLS,https://catalog.data.gov/dataset/2011-12-discipline-estimations-for-nation-and-by-state-civil-rights-data-collection-85fcf
3,data.gov,2011-12 Retention Estimations for Nation and by State,2011-12-retention-estimations-for-nation-and-by-state-40104,088a2b07-ca7d-4a44-b0da-f575a22d7fdb,2023-09-01T13:56:49.095063,other-license-specified,Department of Education,65,XLS,https://catalog.data.gov/dataset/2011-12-retention-estimations-for-nation-and-by-state-40104
3,data.gov,2011-12 Mathematics and Science Enrollment Estimations for Nation and by State,2011-12-mathematics-and-science-enrollment-estimations-for-nation-and-by-state-f0437,ba072a49-dd45-4bf8-b44b-fc8d51e3d839,2023-09-01T13:56:43.861844,other-license-specified,Department of Education,61,XLS,https://catalog.data.gov/dataset/2011-12-mathematics-and-science-enrollment-estimations-for-nation-and-by-state-f0437
3,data.gov,2011-12 Harassment or Bullying Estimations for Nation and by State,2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122,cba2d9ad-1b38-436e-9abf-9060db3fb113,2023-09-01T13:58:40.429628,other-license-specified,Department of Education,57,XLS,https://catalog.data.gov/dataset/2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122
3,data.gov,2015-16 Discipline Estimations by Discipline Type,2015-16-discipline-estimations-by-discipline-type-850c7,19834ddc-94e9-4f10-8610-ca4dcd5dbb05,2023-09-01T13:58:27.654336,other-license-specified,Department of Education,19,XLS,https://catalog.data.gov/dataset/2015-16-discipline-estimations-by-discipline-type-850c7
3,data.gov,Flood Hazard Area,flood-hazard-area,0f2db78c-bd9d-460c-8006-83dade472fca,2020-12-02T16:45:16.932131,,"Earth Data Analysis Center, University of New Mexico",18,"CSV,HTML,JSON,KML,QGIS,WFS,WMS,XLS,XML,ZIP,gml",https://catalog.data.gov/dataset/flood-hazard-area
3,data.gov,National Student Loan Data System,national-student-loan-data-system-722b0,eb905eeb-5760-463c-b00f-9a17eca351bc,2023-08-12T23:24:53.778075,cc-zero,Department of Education,17,XLS,https://catalog.data.gov/dataset/national-student-loan-data-system-722b0
3,data.gov,National Park Boundaries,national-park-boundaries,1d77d266-64f6-41db-99fa-881c7792e187,2020-12-02T16:52:22.446214,,"Earth Data Analysis Center, University of New Mexico",17,"CSV,HTML,JSON,KML,QGIS,WFS,WMS,XLS,XML,ZIP,gml",https://catalog.data.gov/dataset/national-park-boundaries
3,data.gov,2013-14 Discipline Estimations by Discipline Type,2013-14-discipline-estimations-by-discipline-type-48c7b,ef8d1a1e-64ef-44bc-913c-8039448f870a,2023-09-01T13:57:30.723752,other-license-specified,Department of Education,15,XLS,https://catalog.data.gov/dataset/2013-14-discipline-estimations-by-discipline-type-48c7b
3,data.gov,2015-16 Retention Estimations by Grade,2015-16-retention-estimations-by-grade-c11fa,5bea86c6-2e70-4069-82dc-3dfe3baf2c8e,2024-02-11T21:10:04.510069,other-license-specified,Department of Education,13,XLS,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa
3,data.gov,2017-18 Arrests Civil Rights Data Collection,2017-18-arrests-civil-rights-data-collection,b76307fd-e13d-47aa-8e58-aa0cf781bfca,2024-10-25T13:10:16.604824,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection
3,data.gov,National Solar Radiation Database (NSRDB),national-solar-radiation-database-nsrdb,93fcfd4d-f0ca-4450-9da1-94ddba640189,2024-09-06T03:40:11.387780,cc-by,Department of Energy,7,"HTML,TEXT,gov,ipynb",https://catalog.data.gov/dataset/national-solar-radiation-database-nsrdb
3,data.gov,2015-16 Harassment or Bullying Estimations by Basis Category,2015-16-harassment-or-bullying-estimations-by-basis-category-21514,37ccd819-9b93-4396-8aae-0c97c139eec7,2023-09-01T13:58:01.775259,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2015-16-harassment-or-bullying-estimations-by-basis-category-21514
3,data.gov,2013-14 Harassment or Bullying Estimations by Basis Category,2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c,f556a25f-e478-4cae-bb8c-410ff898259d,2023-09-01T13:57:09.688450,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c
3,data.gov,2017-18 Harassment or Bullying Civil Rights Data Collection,2017-18-harassment-or-bullying-civil-rights-data-collection,c08c24f0-2b71-4f5b-b688-c97e8d19c72a,2024-10-25T13:10:30.174558,other-license-specified,Department of Education,6,XLS,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection
3,data.gov,Smart Location Database,smart-location-database8,66c3678b-8cb2-4e8a-8df0-4d0465163291,2025-02-25T05:24:48.542159,,U.S. Environmental Protection Agency,5,"CSV,WMS,ZIP",https://catalog.data.gov/dataset/smart-location-database8
3,data.gov,City and County Energy Profiles,city-and-county-energy-profiles-60fbd,0b82b6b2-fa2c-4c6b-8404-bde337d40067,2024-06-15T15:27:43.524315,cc-by,Department of Energy,5,"HTML,XLSB",https://catalog.data.gov/dataset/city-and-county-energy-profiles-60fbd
3,data.gov,EnviroAtlas - Farm Service Land Rental Rates by County for the United States,enviroatlas-farm-service-land-rental-rates-by-county-for-the-united-states4,2eec9430-85ee-4421-bb21-13c64be3d22b,2025-07-26T17:41:29.543535,,U.S. Environmental Protection Agency,4,ZIP,https://catalog.data.gov/dataset/enviroatlas-farm-service-land-rental-rates-by-county-for-the-united-states4
3,data.gov,Walkability Index,walkability-index8,77b88dc7-5411-4287-8d5e-f14ad4c84f00,2025-02-25T05:40:16.412130,,U.S. Environmental Protection Agency,4,"CSV,Esri REST,ZIP",https://catalog.data.gov/dataset/walkability-index8
3,data.gov,City and County Vehicle Inventories,city-and-county-vehicle-inventories-f07a0,341bb0d4-3922-477d-b238-fefa93ec92df,2024-06-19T15:53:14.264519,cc-by,Department of Energy,4,"HTML,XLSB",https://catalog.data.gov/dataset/city-and-county-vehicle-inventories-f07a0
3,data.gov,2011-12 Estimations for Enrollment Civil Rights Data Collection,2011-12-estimations-for-enrollment-civil-rights-data-collection,9daae01a-235e-44d9-8913-b25162a1dbe5,2024-03-10T03:39:08.290049,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection
3,data.gov,College Scorecard,college-scorecard-c25e9,7463e789-0a7f-4878-b8b5-3d8822daf164,2024-03-10T03:38:40.111205,other-license-specified,Department of Education,4,"XLS,ZIP",https://catalog.data.gov/dataset/college-scorecard-c25e9
3,data.gov,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,c5f01333-90f9-4695-be92-482a08b5535e,2024-01-27T08:57:30.018607,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
3,data.gov,2015-16 Estimations for Enrollment,2015-16-estimations-for-enrollment-4cc98,4320101d-3cdc-4604-aab5-8cc808eb2b39,2023-09-01T13:57:57.042221,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2015-16-estimations-for-enrollment-4cc98
3,data.gov,2013-14 Estimations for Enrollment,2013-14-estimations-for-enrollment-25e43,a1a3bce5-9a04-427c-8bb5-085fee7f691f,2023-09-01T13:57:20.400236,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2013-14-estimations-for-enrollment-25e43
3,data.gov,2013-14 Advanced Placement Total Enrollment Estimations,2013-14-advanced-placement-total-enrollment-estimations-b333c,3e12297f-4f0c-4b77-aa74-75814b0a3cf8,2023-09-01T13:56:54.429160,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2013-14-advanced-placement-total-enrollment-estimations-b333c
3,data.gov,"Civil Rights Data Collection, 2013-14",civil-rights-data-collection-2013-14-59e0e,afdfd7c5-6297-46bf-ac45-c5172e41bb61,2023-08-12T23:32:44.230367,cc-zero,Department of Education,4,"TEXT,Zipped CSV",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e
3,data.gov,"TIGER/Line Shapefile, 2020, Nation, U.S., American Indian Tribal Subdivisions",tiger-line-shapefile-2020-nation-u-s-american-indian-tribal-subdivisions,74ba2e9e-5068-400b-aea1-a8f1e90d205b,2022-11-01T19:53:49.919881,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,WMS,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-american-indian-tribal-subdivisions
3,data.gov,Consumer Price Index (CPI),consumer-price-index-cpi-ee18b,164e7fe3-1e3e-41bb-924b-5d4b65cd2f5f,2022-05-16T23:51:15.036165,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,4,HTML,https://catalog.data.gov/dataset/consumer-price-index-cpi-ee18b
3,data.gov,Counties,counties2,0fe1cc0e-8286-4840-9133-9d73e6360d5e,2025-07-17T17:01:43.753187,,Department of Transportation,3,,https://catalog.data.gov/dataset/counties2
3,data.gov,"Title I Part A Performance, Participation, and Funding Data",title-i-part-a-performance-participation-and-funding-data-797ae,9b230e53-7aaf-41fe-a196-18175e8ff4c3,2024-10-25T13:11:49.376021,other-license-specified,Department of Education,3,HTML,https://catalog.data.gov/dataset/title-i-part-a-performance-participation-and-funding-data-797ae
3,data.gov,State Crash Data,state-crash-data,b5d1fb82-a2ca-42ab-a911-173c57297545,2024-09-20T19:44:45.646700,notspecified,State of Washington,3,HTML,https://catalog.data.gov/dataset/state-crash-data
3,data.gov,"IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps,943a8774-2c92-4720-b2d0-36499d91d385,2023-12-30T07:39:58.555179,other-license-specified,U.S. Environmental Protection Agency,3,"XLS,ZIP",https://catalog.data.gov/dataset/ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps
3,data.gov,"Civil Rights Data Collection, 2011-12",civil-rights-data-collection-2011-12-53eb4,8eba9676-2567-425c-93dd-69d64fe9514b,2023-08-12T23:56:42.155545,cc-zero,Department of Education,3,TEXT,https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4
3,data.gov,T-100 Domestic Market and Segment Data,t-100-domestic-market-and-segment-data1,9ebc2937-dec5-4d26-b22a-296a9e859b87,2025-09-05T00:56:56.406775,,Department of Transportation,2,,https://catalog.data.gov/dataset/t-100-domestic-market-and-segment-data1
3,data.gov,Fatality Analysis Reporting System (FARS) 2022 - Person Auxiliary File,fatality-analysis-reporting-system-fars-2022-person-auxiliary-file2,9ebef39f-f62a-4a9e-b821-b01d074de524,2025-09-05T00:56:54.043851,,Department of Transportation,2,,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars-2022-person-auxiliary-file2
3,data.gov,Fatality Analysis Reporting System (FARS) 2023 - Accidents,fatality-analysis-reporting-system-fars-2023-accidents,dd4a5d2f-fa27-4d75-bfe8-04786c44f9fa,2025-07-17T16:58:42.740957,,Department of Transportation,2,,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars-2023-accidents
3,data.gov,Means of Transportation to Work,means-of-transportation-to-work2,845a32b3-a4bf-49bc-a001-39e8280265e7,2025-07-17T16:57:44.026949,,Department of Transportation,2,,https://catalog.data.gov/dataset/means-of-transportation-to-work2
3,data.gov,National Address Database (NAD),national-address-database-nad2,3c01af9f-388f-4ee9-8132-fecfb666659d,2025-07-12T14:39:02.346345,,Department of Transportation,2,Esri REST,https://catalog.data.gov/dataset/national-address-database-nad2
3,data.gov,911 Performance Dashboard Beta,911-performance-dashboard-beta,23e8c7ee-8bad-4590-82fd-ec99f5685ec1,2025-03-25T23:39:53.185312,cc-by,District of Columbia,2,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/911-performance-dashboard-beta
3,data.gov,National Survey on Drug Use and Health (NSDUH-2015),national-survey-on-drug-use-and-health-nsduh-2015,6ae69066-f87c-4266-9577-24a7e5fe83d1,2025-02-22T23:49:33.076414,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/national-survey-on-drug-use-and-health-nsduh-2015
3,data.gov,United States Mint Annual Reports,united-states-mint-annual-reports,6e962380-a717-4721-b82f-d93f7c794874,2025-02-12T02:53:51.993520,notspecified,Department of the Treasury,1,HTML,https://catalog.data.gov/dataset/united-states-mint-annual-reports
3,data.gov,Interest Rate Statistics - Daily Treasury Yield Curve Rates,interest-rate-statistics-daily-treasury-yield-curve-rates,ee450feb-c83d-4add-9d3b-0ecb1c73b301,2025-02-12T02:51:31.490524,cc-zero,Department of the Treasury,1,HTML,https://catalog.data.gov/dataset/interest-rate-statistics-daily-treasury-yield-curve-rates
3,data.gov,1940 Census: Official 1940 Census Website,1940-census-official-1940-census-website,66635ccf-0a02-4cf6-b241-0373e99bd5f5,2024-11-07T09:46:30.131729,notspecified,National Archives and Records Administration,1,HTML,https://catalog.data.gov/dataset/1940-census-official-1940-census-website
3,data.gov,IPEDS Access Database 2017-18,ipeds-access-database-2017-18-828df,a0d61610-880f-4e6a-a233-fb819023de46,2024-11-01T09:23:14.548735,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/ipeds-access-database-2017-18-828df
3,data.gov,Civil Rights Data Collection (CRDC) for the 2015-16  school year,civil-rights-data-collection-crdc-for-the-2015-16-school-year,475c58eb-4302-4fd7-9991-de5243ff9138,2024-10-25T13:09:32.218535,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year
3,data.gov,Civil Rights Data Collection (CRDC) for the 2013-14 school year,civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab,21170ac3-d1c6-4b5c-8eec-5dcb7df3b1a0,2024-10-25T13:09:32.158475,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab
3,data.gov,Civil Rights Data Collection (CRDC) for the 2017-18 school year,civil-rights-data-collection-crdc-for-the-2017-18-school-year,4ec38947-b055-4083-b344-75274322fade,2024-10-25T13:09:32.101440,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year
3,data.gov,Corporations Search (Washington state),corporations-search-from-secretary-of-state,37638dde-191b-4626-a2c2-c41d3635d40e,2024-09-06T18:55:19.812657,notspecified,State of Washington,1,HTML,https://catalog.data.gov/dataset/corporations-search-from-secretary-of-state
3,data.gov,Tax Exempt Organization Search,tax-exempt-organization-search,152a713a-d349-487b-ba66-bdfa088a8935,2024-08-22T07:57:32.766306,notspecified,Department of the Treasury,1,HTML,https://catalog.data.gov/dataset/tax-exempt-organization-search
3,data.gov,Consumer Complaint Database,consumer-complaint-database,f656dac1-fce1-45f1-a71a-fdbc173ed1b5,2024-08-16T14:53:50.628638,notspecified,Consumer Financial Protection Bureau,1,,https://catalog.data.gov/dataset/consumer-complaint-database
3,data.gov,SAFER - Company Snapshot,safer-company-snapshot,5ced1076-b68e-4299-a5b6-db2986737b78,2024-06-26T20:35:21.111681,other-license-specified,Department of Transportation,1,HTML,https://catalog.data.gov/dataset/safer-company-snapshot
3,data.gov,Fatality Analysis Reporting System ( FARS ),fatality-analysis-reporting-system-fars,37110cca-9d46-4b5e-9bc2-0e938ae4f980,2024-05-01T08:14:37.816519,us-pd,Department of Transportation,1,HTML,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars
3,data.gov,Great Lakes Environmental Database (GLENDA),great-lakes-environmental-database-glenda,93183a36-1f34-465a-be33-2ca1f57a5000,2024-03-16T16:17:20.249716,other-license-specified,U.S. Environmental Protection Agency,1,,https://catalog.data.gov/dataset/great-lakes-environmental-database-glenda
3,data.gov,2011-12 Classroom Teachers Estimations Civil Rights Data Collection,2011-12-classroom-teachers-estimations-civil-rights-data-collection-a25b5,9398c33e-c197-4a9f-8173-71460c97657e,2024-03-10T03:39:02.129263,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2011-12-classroom-teachers-estimations-civil-rights-data-collection-a25b5
3,data.gov,NIST X-ray Photoelectron Spectroscopy Database - SRD 20,nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f,8f460008-33b2-42b8-b90d-af054200d518,2024-02-01T16:09:57.639590,other-license-specified,National Institute of Standards and Technology,1,HTML,https://catalog.data.gov/dataset/nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f
3,data.gov,American Travel Survey (ATS) 1995 [datasets],american-travel-survey-ats-1995-datasets,83f8525a-8ef8-4f5b-897f-51c91756daca,2023-12-07T17:43:03.746750,other-license-specified,Department of Transportation,1,ZIP,https://catalog.data.gov/dataset/american-travel-survey-ats-1995-datasets
3,data.gov,Iowa School Performance Profiles,iowa-school-performance-profiles,a47e8d73-50e3-4cda-bb6a-bdd63a0d1d4a,2023-09-01T16:35:44.334045,notspecified,State of Iowa,1,HTML,https://catalog.data.gov/dataset/iowa-school-performance-profiles
3,data.gov,Iowa Student Outcomes,iowa-student-outcomes,b2afd304-1055-41d8-9155-5315dea93ce1,2023-09-01T16:16:49.381051,notspecified,State of Iowa,1,HTML,https://catalog.data.gov/dataset/iowa-student-outcomes
3,data.gov,2011-12 Gifted and Talented Enrollment Estimations,2011-12-gifted-and-talented-enrollment-estimations-615ac,4541f970-4e4b-442e-bf40-10e02f535b15,2023-09-01T13:58:41.425917,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2011-12-gifted-and-talented-enrollment-estimations-615ac
3,data.gov,2011-12 School Counselors Estimations,2011-12-school-counselors-estimations-e70c1,b6f469ef-63b3-4ed9-9d9a-c4a5764b3b93,2023-09-01T13:58:34.908991,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2011-12-school-counselors-estimations-e70c1
3,data.gov,2015-16 Preschool Enrollment Estimations,2015-16-preschool-enrollment-estimations-4cb7c,a7c630cf-eaad-4578-99ba-fbb7c2873caa,2023-09-01T13:58:13.459064,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2015-16-preschool-enrollment-estimations-4cb7c
