score,portal,title,name,id,modified,license,org,resource_count,formats,url
4,data.gov,Electricity Data and Statistics Application Programming Interface (API),electricity-data-and-statistics-application-programming-interface-api,d4f2c3dd-fa8d-47ac-9448-5332b4a6132c,2021-07-06T22:21:43.336138,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-and-statistics-application-programming-interface-api
4,data.gov,Alternative Fueling Stations,alternative-fueling-stations1,f983682e-88ee-41ac-9cab-ec9d8a916680,2026-02-03T06:44:57.865449,,Department of Transportation,2,,https://catalog.data.gov/dataset/alternative-fueling-stations1
4,data.gov,Military Bases,military-bases1,15c13952-d1c9-44da-9f8d-709fc5fde07f,2025-11-14T21:53:08.063868,,Department of Transportation,2,,https://catalog.data.gov/dataset/military-bases1
4,data.gov,"TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",tiger-line-shapefile-2023-nation-u-s-primary-roads,de231e7d-c3b1-4a98-bb7b-2ea9dfbc5c36,2025-08-09T17:03:16.362447,,"U.S. Census Bureau, Department of Commerce",2,"XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-primary-roads
4,data.gov,Baby Names from Social Security Card Applications - State and District of Columbia Data,baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,80762abe-70fb-43f8-9961-0a351fec6cd5,2025-07-04T07:09:55.573131,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data
4,data.gov,Baby Names from Social Security Card Applications - National Data,baby-names-from-social-security-card-applications-national-data,6291b7de-330d-40e9-ad0e-a8aa4082dfe8,2025-07-04T07:09:50.971701,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data
4,data.gov,GEO (Gene Expression Omnibus),gene-expression-omnibus-geo-e0e2a,0114be92-ea27-4927-8437-ed98ed40bc7b,2025-06-19T12:03:35.713716,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/gene-expression-omnibus-geo-e0e2a
4,data.gov,LiverTox,livertox,e644ea2f-ca32-4dcb-8775-d0142f4bf714,2025-06-19T11:58:03.725724,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/livertox
4,data.gov,Intentional Deaths,intentional-deaths,1323581b-bb54-4f9e-a280-8dda2c3372af,2024-11-22T21:09:42.179244,notspecified,State of Oklahoma,2,CSV,https://catalog.data.gov/dataset/intentional-deaths
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,76295ca9-bb8b-42ba-806b-a18b38054ce2,2024-07-10T18:42:30.962320,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6
4,data.gov,Vehicle Fuel Economy,vehicle-fuel-economy,168c5068-147c-43e2-a808-861f5fbdef73,2024-03-30T08:12:14.754432,notspecified,State of California,2,CSV,https://catalog.data.gov/dataset/vehicle-fuel-economy
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,f5899dc6-c712-43ac-a368-f7f4feda20aa,2023-04-20T20:43:47.426365,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6
4,data.gov,Board of Veterans' Appeals Decisions,board-of-veterans-appeals,db4ddd44-4d79-42d9-b159-849476734e72,2025-09-10T17:01:17.028770,cc-zero,Department of Veterans Affairs,1,HTML,https://catalog.data.gov/dataset/board-of-veterans-appeals
4,data.gov,AFCARS Report #30,afcars-report-30,62163f8e-d9ed-4397-b7a1-ae73d6cbe9d4,2025-09-08T12:46:41.918359,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/afcars-report-30
4,data.gov,FIMA NFIP Redacted Claims (OpenFEMA),fima-nfip-redacted-claims-openfema,10baf515-91ed-4fc7-8ac8-0e1969194abd,2025-09-08T01:16:24.742015,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/fima-nfip-redacted-claims-openfema
4,data.gov,2015-2016 NSDUH State Estimates – Individual Excel and CSV Files by Outcome,2015-2016-nsduh-state-estimates-individual-excel-and-csv-files-by-outcome,bd3d4a76-5712-423e-87e4-f0e7b7d50e54,2025-09-07T13:50:34.465418,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2015-2016-nsduh-state-estimates-individual-excel-and-csv-files-by-outcome
4,data.gov,2020 Uniform Reporting System (URS) Table For Louisiana,2020-uniform-reporting-system-urs-table-for-louisiana,a03a53f7-954b-483d-b83e-7931c0d6b3fb,2025-09-06T06:32:34.314316,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2020-uniform-reporting-system-urs-table-for-louisiana
4,data.gov,Find Shortage Areas: HPSA & MUA/P by Address,find-shortage-areas-hpsa-mua-p-by-address,c47eede0-0ebb-47e8-a37f-3a9b9eb6e03a,2025-07-29T14:03:25.366839,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/find-shortage-areas-hpsa-mua-p-by-address
4,data.gov,Drugs@FDA Database,drugsfda-database,648a0725-6f0e-419f-8209-308ce15069cd,2025-07-17T16:37:19.803858,other-license-specified,U.S. Department of Health & Human Services,1,ZIP,https://catalog.data.gov/dataset/drugsfda-database
4,data.gov,Orange Book,orange-book,689bdebc-c63d-4ebc-81a2-3c801683ec60,2025-07-11T15:59:13.277019,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/orange-book
4,data.gov,Disaster Declarations Summaries,disaster-declarations-summaries-nemis,654d4564-3be1-4b9f-b989-93b240658f30,2025-06-07T09:48:41.177652,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/disaster-declarations-summaries-nemis
4,data.gov,"FSIS MPI - Meat, Poultry, and Egg Inspection Directory by Establishment Number",fsis-meat-poultry-and-egg-inspection-directory-by-establishment-number,b590e99d-ac12-40ac-b559-157358ba94a6,2025-05-08T05:06:04.669515,cc-zero,Department of Agriculture,1,,https://catalog.data.gov/dataset/fsis-meat-poultry-and-egg-inspection-directory-by-establishment-number
4,data.gov,Quick Stats Agricultural Database API,quick-stats-agricultural-database-api,37629409-f9b7-4438-9bc7-0ceb97e842ba,2025-04-21T21:02:09.045206,cc-zero,Department of Agriculture,1,,https://catalog.data.gov/dataset/quick-stats-agricultural-database-api
4,data.gov,"Production, Supply, and Distribution Database",production-supply-and-distribution-database,cd62cb2f-b8f3-41e2-a1f1-8a68de43fac6,2025-04-21T20:43:34.031529,cc-by,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/production-supply-and-distribution-database
4,data.gov,International Food Security,international-food-security,99632220-80a7-4efc-9c5f-4f0dd33d2d43,2025-04-21T20:42:52.015078,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/international-food-security
4,data.gov,U.S. Food Imports,u-s-food-imports,21376ed7-4c31-43af-858e-b2a84fc43075,2025-04-21T20:42:39.675205,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/u-s-food-imports
4,data.gov,Fruit and Vegetable Prices,fruit-and-vegetable-prices,07f079ea-4c60-4528-a61b-f5e815ef77cb,2025-04-21T20:41:29.599892,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/fruit-and-vegetable-prices
4,data.gov,Wheat Data,wheat-data,8e8c27eb-03e1-4da6-9208-c1ae5b179a18,2025-04-21T20:41:21.215103,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/wheat-data
4,data.gov,Food Price Outlook,food-price-outlook,94fd4dc2-f694-487e-99cb-d77651f701b4,2025-04-21T20:39:11.978154,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/food-price-outlook
4,data.gov,JPL Small Body Database Browser,jpl-small-body-database-browser,ad19de56-38b2-4881-a600-e9722f1d0426,2025-04-10T21:56:47.904814,notspecified,National Aeronautics and Space Administration,1,application/html,https://catalog.data.gov/dataset/jpl-small-body-database-browser
4,data.gov,UNSPSC Codes,unspsc-codes-93778,57d978f1-4b24-44a5-b846-53df8f88e845,2024-11-22T21:08:40.797237,notspecified,State of Oklahoma,1,CSV,https://catalog.data.gov/dataset/unspsc-codes-93778
4,data.gov,Motor Carrier Registrations - Census Files,motor-carrier-registrations-census-files,0af23347-261b-4c6a-8bfc-eba51ec105a7,2024-06-26T20:36:08.660823,other-license-specified,Department of Transportation,1,CSV,https://catalog.data.gov/dataset/motor-carrier-registrations-census-files
3,data.gov,2011-12 Advanced Placement and International Baccalaureate Estimations for Nation and by State Civil Rights Data Collection,2011-12-advanced-placement-and-international-baccalaureate-estimations-for-nation-and-by-s,9093959a-279d-49de-bb0d-475987cd700d,2024-03-10T03:39:07.152484,other-license-specified,Department of Education,57,XLS,https://catalog.data.gov/dataset/2011-12-advanced-placement-and-international-baccalaureate-estimations-for-nation-and-by-s
3,data.gov,18 excel spreadsheets by species and year giving reproduction and growth data.  One excel spreadsheet of herbicide treatment chemistry.,18-excel-spreadsheets-by-species-and-year-giving-reproduction-and-growth-data-one-excel-sp,a59e67b5-6abb-4bb4-aba5-75b575e5b0e3,2024-08-17T02:26:16.384009,other-license-specified,U.S. Environmental Protection Agency,19,XLS,https://catalog.data.gov/dataset/18-excel-spreadsheets-by-species-and-year-giving-reproduction-and-growth-data-one-excel-sp
3,data.gov,2015-16 Discipline Estimations by Discipline Type,2015-16-discipline-estimations-by-discipline-type-850c7,19834ddc-94e9-4f10-8610-ca4dcd5dbb05,2023-09-01T13:58:27.654336,other-license-specified,Department of Education,19,XLS,https://catalog.data.gov/dataset/2015-16-discipline-estimations-by-discipline-type-850c7
3,data.gov,National Park Boundaries,national-park-boundaries,1d77d266-64f6-41db-99fa-881c7792e187,2020-12-02T16:52:22.446214,,"Earth Data Analysis Center, University of New Mexico",17,"CSV,HTML,JSON,KML,QGIS,WFS,WMS,XLS,XML,ZIP,gml",https://catalog.data.gov/dataset/national-park-boundaries
3,data.gov,2015-16 Retention Estimations by Grade,2015-16-retention-estimations-by-grade-c11fa,5bea86c6-2e70-4069-82dc-3dfe3baf2c8e,2024-02-11T21:10:04.510069,other-license-specified,Department of Education,13,XLS,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa
3,data.gov,Sea Level Trends: Sea Level Variations of the United States Derived from National Water Level Observation Network Stations,sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1,5efc9a70-0295-4916-a103-c9b935edec8e,2025-05-27T13:45:59.543142,,"National Oceanic and Atmospheric Administration, Department of Commerce",7,"HTML,PDF",https://catalog.data.gov/dataset/sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1
3,data.gov,2017-18 Arrests Civil Rights Data Collection,2017-18-arrests-civil-rights-data-collection,b76307fd-e13d-47aa-8e58-aa0cf781bfca,2024-10-25T13:10:16.604824,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection
3,data.gov,2013-14 Harassment or Bullying Estimations by Basis Category,2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c,f556a25f-e478-4cae-bb8c-410ff898259d,2023-09-01T13:57:09.688450,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c
3,data.gov,2017-18 Harassment or Bullying Civil Rights Data Collection,2017-18-harassment-or-bullying-civil-rights-data-collection,c08c24f0-2b71-4f5b-b688-c97e8d19c72a,2024-10-25T13:10:30.174558,other-license-specified,Department of Education,6,XLS,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection
3,data.gov,Smart Location Database,smart-location-database8,66c3678b-8cb2-4e8a-8df0-4d0465163291,2025-02-25T05:24:48.542159,,U.S. Environmental Protection Agency,5,"CSV,WMS,ZIP",https://catalog.data.gov/dataset/smart-location-database8
3,data.gov,City and County Energy Profiles,city-and-county-energy-profiles-60fbd,0b82b6b2-fa2c-4c6b-8404-bde337d40067,2024-06-15T15:27:43.524315,cc-by,Department of Energy,5,"HTML,XLSB",https://catalog.data.gov/dataset/city-and-county-energy-profiles-60fbd
3,data.gov,Walkability Index,walkability-index8,77b88dc7-5411-4287-8d5e-f14ad4c84f00,2025-02-25T05:40:16.412130,,U.S. Environmental Protection Agency,4,"CSV,Esri REST,ZIP",https://catalog.data.gov/dataset/walkability-index8
3,data.gov,City and County Vehicle Inventories,city-and-county-vehicle-inventories-f07a0,341bb0d4-3922-477d-b238-fefa93ec92df,2024-06-19T15:53:14.264519,cc-by,Department of Energy,4,"HTML,XLSB",https://catalog.data.gov/dataset/city-and-county-vehicle-inventories-f07a0
3,data.gov,2011-12 Estimations for Enrollment Civil Rights Data Collection,2011-12-estimations-for-enrollment-civil-rights-data-collection,9daae01a-235e-44d9-8913-b25162a1dbe5,2024-03-10T03:39:08.290049,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection
3,data.gov,College Scorecard,college-scorecard-c25e9,7463e789-0a7f-4878-b8b5-3d8822daf164,2024-03-10T03:38:40.111205,other-license-specified,Department of Education,4,"XLS,ZIP",https://catalog.data.gov/dataset/college-scorecard-c25e9
3,data.gov,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,c5f01333-90f9-4695-be92-482a08b5535e,2024-01-27T08:57:30.018607,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
3,data.gov,"Civil Rights Data Collection, 2013-14",civil-rights-data-collection-2013-14-59e0e,afdfd7c5-6297-46bf-ac45-c5172e41bb61,2023-08-12T23:32:44.230367,cc-zero,Department of Education,4,"TEXT,Zipped CSV",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e
3,data.gov,State Crash Data,state-crash-data,b5d1fb82-a2ca-42ab-a911-173c57297545,2024-09-20T19:44:45.646700,notspecified,State of Washington,3,HTML,https://catalog.data.gov/dataset/state-crash-data
3,data.gov,"IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps,943a8774-2c92-4720-b2d0-36499d91d385,2023-12-30T07:39:58.555179,other-license-specified,U.S. Environmental Protection Agency,3,"XLS,ZIP",https://catalog.data.gov/dataset/ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps
3,data.gov,"Civil Rights Data Collection, 2011-12",civil-rights-data-collection-2011-12-53eb4,8eba9676-2567-425c-93dd-69d64fe9514b,2023-08-12T23:56:42.155545,cc-zero,Department of Education,3,TEXT,https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4
3,data.gov,National Address Database (NAD),national-address-database-nad2,3c01af9f-388f-4ee9-8132-fecfb666659d,2025-07-12T14:39:02.346345,,Department of Transportation,2,Esri REST,https://catalog.data.gov/dataset/national-address-database-nad2
3,data.gov,"Common Core of Data Nonfiscal Survey, 2013-14",common-core-of-data-nonfiscal-survey-2013-14-6c8e1,346e6a49-9e11-4680-83da-baded2f8f3d6,2023-08-12T23:29:13.394508,cc-zero,Department of Education,2,"Zipped DAT,Zipped XLS",https://catalog.data.gov/dataset/common-core-of-data-nonfiscal-survey-2013-14-6c8e1
3,data.gov,Census of Fatal Occupational Injuries (CFOI),census-of-fatal-occupational-injuries-cfoi-6f46f,92a6a47b-d274-42ec-a642-99db7a6793a6,2022-05-16T23:51:18.222792,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,2,HTML,https://catalog.data.gov/dataset/census-of-fatal-occupational-injuries-cfoi-6f46f
3,data.gov,National Survey on Drug Use and Health (NSDUH-2015),national-survey-on-drug-use-and-health-nsduh-2015,6ae69066-f87c-4266-9577-24a7e5fe83d1,2025-02-22T23:49:33.076414,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/national-survey-on-drug-use-and-health-nsduh-2015
3,data.gov,Significant NRC Enforcement Actions,significant-nrc-enforcement-actions,b0c3e8b1-047e-426a-8140-ad7ef307ba74,2024-11-18T18:43:46.054498,cc-zero,Nuclear Regulatory Commission,1,XLS,https://catalog.data.gov/dataset/significant-nrc-enforcement-actions
3,data.gov,Civil Rights Data Collection (CRDC) for the 2015-16  school year,civil-rights-data-collection-crdc-for-the-2015-16-school-year,475c58eb-4302-4fd7-9991-de5243ff9138,2024-10-25T13:09:32.218535,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year
3,data.gov,Civil Rights Data Collection (CRDC) for the 2013-14 school year,civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab,21170ac3-d1c6-4b5c-8eec-5dcb7df3b1a0,2024-10-25T13:09:32.158475,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab
3,data.gov,Civil Rights Data Collection (CRDC) for the 2017-18 school year,civil-rights-data-collection-crdc-for-the-2017-18-school-year,4ec38947-b055-4083-b344-75274322fade,2024-10-25T13:09:32.101440,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year
3,data.gov,Consumer Complaint Database,consumer-complaint-database,f656dac1-fce1-45f1-a71a-fdbc173ed1b5,2024-08-16T14:53:50.628638,notspecified,Consumer Financial Protection Bureau,1,,https://catalog.data.gov/dataset/consumer-complaint-database
3,data.gov,Fatality Analysis Reporting System ( FARS ),fatality-analysis-reporting-system-fars,37110cca-9d46-4b5e-9bc2-0e938ae4f980,2024-05-01T08:14:37.816519,us-pd,Department of Transportation,1,HTML,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars
3,data.gov,NIST X-ray Photoelectron Spectroscopy Database - SRD 20,nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f,8f460008-33b2-42b8-b90d-af054200d518,2024-02-01T16:09:57.639590,other-license-specified,National Institute of Standards and Technology,1,HTML,https://catalog.data.gov/dataset/nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f
3,data.gov,Iowa Uniform Crime Reporting System,iowa-uniform-crime-reporting-system,6ccf91b8-4a94-427b-9d8b-bb3ca4bf4d70,2023-09-08T09:03:50.751004,other-license-specified,State of Iowa,1,HTML,https://catalog.data.gov/dataset/iowa-uniform-crime-reporting-system
3,data.gov,Iowa School Performance Profiles,iowa-school-performance-profiles,a47e8d73-50e3-4cda-bb6a-bdd63a0d1d4a,2023-09-01T16:35:44.334045,notspecified,State of Iowa,1,HTML,https://catalog.data.gov/dataset/iowa-school-performance-profiles
3,data.gov,2011-12 Gifted and Talented Enrollment Estimations,2011-12-gifted-and-talented-enrollment-estimations-615ac,4541f970-4e4b-442e-bf40-10e02f535b15,2023-09-01T13:58:41.425917,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2011-12-gifted-and-talented-enrollment-estimations-615ac
3,data.gov,Dynamic Small Business Search (DSBS),dynamic-small-business-search-dsbs-4f0da,96223bb8-ac6d-4168-a367-1f817f29d0f9,2023-04-11T19:23:22.664814,us-pd,Small Business Administration,1,,https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da
3,data.gov,National Stock Number Extract,national-stock-number-extract,716b3a4c-c9b8-4237-89d8-d0f85f4ef13b,2023-02-22T05:58:42.772817,cc-zero,General Services Administration,1,XLS,https://catalog.data.gov/dataset/national-stock-number-extract
3,data.gov,Supply Chain GHG Emission Factors for US Commodities and Industries v1.1.1,supply-chain-ghg-emission-factors-for-us-commodities-and-industries-v1-1-1,697a9e26-cc8e-4a36-943b-a7f8e854a0e4,2022-04-21T01:13:16.118247,other-license-specified,U.S. Environmental Protection Agency,1,XLS,https://catalog.data.gov/dataset/supply-chain-ghg-emission-factors-for-us-commodities-and-industries-v1-1-1
3,data.gov,"Military Installations, Ranges, and Training Areas",military-installations-ranges-and-training-areas,58887a40-0245-4b16-a325-bab5deba2390,2021-02-24T15:34:23.662700,us-pd,Department of Defense,1,ZIP,https://catalog.data.gov/dataset/military-installations-ranges-and-training-areas
3,data.gov,National Death Index,national-death-index,e5b54022-a98f-42f6-9213-ad86ea99ea84,2025-02-03T22:09:30.682720,other-license-specified,U.S. Department of Health & Human Services,0,,https://catalog.data.gov/dataset/national-death-index
3,data.gov,U.S. Marketing Air Carriers On-time Performance,u-s-marketing-air-carriers-on-time-performance,d8af19af-0595-476b-ab90-324d618c1886,2025-01-17T21:15:49.833583,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/u-s-marketing-air-carriers-on-time-performance
3,data.gov,Rail Fatalities,rail-fatalities,03f70936-6b92-4243-b9b8-db41b56cf3a9,2025-01-04T18:55:28.870277,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/rail-fatalities
3,data.gov,State and Local Government Construction Spending - Land Transportation,state-and-local-government-construction-spending-land-transportation,093c57c8-baf4-4c67-ac21-897a57fd3789,2025-01-03T18:55:01.714971,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/state-and-local-government-construction-spending-land-transportation
3,data.gov,State and Local Government Construction Spending - Water Transportation,state-and-local-government-construction-spending-water-transportation,f38562ef-d332-45d3-88dd-8deac9b8b2a4,2025-01-03T18:54:37.232010,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/state-and-local-government-construction-spending-water-transportation
3,data.gov,Auto Sales,auto-sales,67bb074c-c8d3-46ea-90d2-76fceb290094,2025-01-02T18:43:40.374730,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/auto-sales
3,data.gov,Civil Rights Data Collection (CRDC),civil-rights-data-collection-crdc,cb6a67f2-7211-4f6e-addf-0ccb4ac14d47,2024-10-01T04:27:44.321285,other-license-specified,Department of Education,0,,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc
3,data.gov,Safe Drinking Water Information System (SDWIS),safe-drinking-water-information-system-sdwis,46598b7c-5dc7-443e-9858-96da7d6d252a,2024-03-16T16:17:10.248244,other-license-specified,U.S. Environmental Protection Agency,0,,https://catalog.data.gov/dataset/safe-drinking-water-information-system-sdwis
3,data.gov,Electric Substations,electric-substations,6a66153b-f0dd-40b0-a0f3-84cd001dc58e,2023-09-17T15:25:30.165574,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/electric-substations
3,data.gov,National Database for Autism Research (NDAR),national-database-for-autism-research-ndar,dec542d3-94e6-4501-abae-bf3ea2ed3d68,2023-07-26T15:54:07.422978,other-license-specified,U.S. Department of Health & Human Services,0,,https://catalog.data.gov/dataset/national-database-for-autism-research-ndar
3,data.gov,Electric Power Transmission Lines,electric-power-transmission-lines,4ecfbce8-40c0-43a5-8dee-227ef076d2a9,2022-11-02T11:46:28.944773,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/electric-power-transmission-lines
3,data.gov,Electricity Data - Retail Sales,electricity-data-retail-sales,3ff01ba0-195b-42e2-b509-4a93467b158d,2021-07-06T22:14:12.536861,other-pd,Department of Energy,0,,https://catalog.data.gov/dataset/electricity-data-retail-sales
2,data.gov,"NCEI/WDS Global Significant Volcanic Eruptions Database, 4360 BC to Present",ncei-wds-global-significant-volcanic-eruptions-database-4360-bc-to-present1,1f9cb295-4362-41fd-834b-90ec0a5ca818,2024-10-18T18:21:36.087753,,"National Oceanic and Atmospheric Administration, Department of Commerce",9,,https://catalog.data.gov/dataset/ncei-wds-global-significant-volcanic-eruptions-database-4360-bc-to-present1
2,data.gov,Global Volcano Locations Database,global-volcano-locations-database1,51b95851-ffed-4d9e-84a1-f927f873f2cc,2024-10-18T18:22:07.296679,,"National Oceanic and Atmospheric Administration, Department of Commerce",8,,https://catalog.data.gov/dataset/global-volcano-locations-database1
2,data.gov,Sustainable Materials Management (SMM) - Materials and Waste Management in the United States Key Facts and Figures,sustainable-materials-management-smm-materials-and-waste-management-in-the-united-states-key-fa12,6bf3ec9b-6927-4566-af15-ee945ed3c96e,2025-02-25T05:30:38.518208,,U.S. Environmental Protection Agency,1,XLS,https://catalog.data.gov/dataset/sustainable-materials-management-smm-materials-and-waste-management-in-the-united-states-key-fa12
