score,portal,title,name,id,modified,license,org,resource_count,formats,url
4,data.gov,"Allegheny County Tax Liens (Filings, Satisfactions, and Current Status)",allegheny-county-tax-liens-filings-satisfactions-and-current-status,4546c433-989b-4cb8-86ed-9ffd5ab0f00c,2023-05-14T23:31:43.372787,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,13,"CSV,HTML,ZIP",https://catalog.data.gov/dataset/allegheny-county-tax-liens-filings-satisfactions-and-current-status
4,data.gov,Hate Crime Incident (Open Data),hate-crime-incident-open-data,0471450a-0f09-4278-8e3a-505410ce54c7,2025-01-17T21:10:34.968630,cc-by,City of Tempe,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/hate-crime-incident-open-data
4,data.gov,Cancer Rates,cancer-rates-5cf0c,3903d50a-ed4b-42af-9a35-b506c1095f2a,2024-11-22T16:57:55.975947,other-license-specified,"Lake County, Illinois",11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/cancer-rates-5cf0c
4,data.gov,National Obesity By State,national-obesity-by-state-d765a,1a8854c6-269d-40f8-a190-206cac7b2df7,2024-11-22T16:56:58.860741,other-license-specified,"Lake County, Illinois",11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/national-obesity-by-state-d765a
4,data.gov,Public School Characteristics - Current,public-school-characteristics-current-340b1,20183824-e105-4418-91f3-599a5a1825bb,2024-10-21T07:48:28.625842,other-license-specified,Department of Education,9,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,PDF,XML,ZIP",https://catalog.data.gov/dataset/public-school-characteristics-current-340b1
4,data.gov,Event-correlated Outage Dataset in America,event-correlated-outage-dataset-in-america,e2d589b2-e005-4eb0-b1fa-ba94f4be3770,2025-04-25T00:43:43.989409,cc-by,Department of Energy,8,"DOC,HTML,ZIP",https://catalog.data.gov/dataset/event-correlated-outage-dataset-in-america
4,data.gov,DC Public Employee Salary,dc-public-employee-salary,e8b72f75-d03e-43f7-b3da-c8ff54ef3993,2025-02-04T23:58:24.202070,cc-by,District of Columbia,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,OGC WMS,ZIP",https://catalog.data.gov/dataset/dc-public-employee-salary
4,data.gov,Zip Codes,zip-codes-9b9fd,38abf113-bf77-42da-a746-e2cdc00b01c5,2025-02-04T23:48:45.257332,cc-by,District of Columbia,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/zip-codes-9b9fd
4,data.gov,Public School Characteristics 2022-23,public-school-characteristics-2022-23-451db,05bceb99-66ac-47d5-a612-a2b18ee4b973,2024-10-21T07:48:42.231971,other-license-specified,Department of Education,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,XML,ZIP",https://catalog.data.gov/dataset/public-school-characteristics-2022-23-451db
4,data.gov,"Maternal, Child, and Adolescent Health Needs Assessment, 2023-2024",maternal-child-and-adolescent-health-needs-assessment-2023-2024,eef430f5-be1e-47be-b51d-c519f9544dcb,2025-08-11T17:57:25.025190,notspecified,City of San Francisco,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/maternal-child-and-adolescent-health-needs-assessment-2023-2024
4,data.gov,"TIGER/Line Shapefile, 2020, Nation, U.S., 2020 Census Urban Area",tiger-line-shapefile-2020-nation-u-s-2020-census-urban-area,b5744a42-8500-495a-90f2-e5c6126af7a3,2025-08-11T13:57:36.931206,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-2020-census-urban-area
4,data.gov,Visible Human Project,visible-human-project-867fb,22e7890c-b6b1-47ba-ab3e-8174142390b4,2025-06-19T11:59:16.568208,other-license-specified,U.S. Department of Health & Human Services,4,HTML,https://catalog.data.gov/dataset/visible-human-project-867fb
4,data.gov,Alzheimer's Disease and Healthy Aging Data,alzheimers-disease-and-healthy-aging-data,3214bd20-c67d-41b8-a670-180e457c4c30,2025-02-15T23:32:33.802607,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data
4,data.gov,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021,776823b3-25c7-4b9e-941c-72c5a62b2a4f,2025-02-05T21:48:44.845199,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021
4,data.gov,U.S. Chronic Disease Indicators,u-s-chronic-disease-indicators,38aac441-ad72-4fe3-a6e6-c259e0c1e4d6,2025-02-03T21:50:29.642668,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/u-s-chronic-disease-indicators
4,data.gov,"PLACES: Local Data for Better Health, County Data 2023 release",places-local-data-for-better-health-county-data-2023-release,dd494c77-6516-4e5f-8c90-cf547acbb7af,2025-02-03T21:42:08.096743,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/places-local-data-for-better-health-county-data-2023-release
4,data.gov,MTA Daily Ridership Data: 2020 - 2025,mta-daily-ridership-data-beginning-2020,dcc3c880-77aa-4b62-9a61-8726fd9edc76,2025-01-17T18:01:22.818508,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-daily-ridership-data-beginning-2020
4,data.gov,Microplastics in Drinking Water,microplastics-in-drinking-water,e22c39b7-ad6d-4bc7-97cd-91824d857534,2024-11-27T01:56:42.147316,other-license-specified,State of California,4,CSV,https://catalog.data.gov/dataset/microplastics-in-drinking-water
4,data.gov,Oregon Consumer Complaints,oregon-consumer-complaints,65cc74e6-e1a6-4e0e-84c4-1582dfa53351,2024-11-08T20:42:13.765576,other-license-specified,State of Oregon,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/oregon-consumer-complaints
4,data.gov,National Register of Historic Places,national-register-of-historic-places-3d3f4,83571960-a781-4a80-8f83-2fca4eaa4380,2024-09-13T15:49:23.627383,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/national-register-of-historic-places-3d3f4
4,data.gov,2023 Yellow Taxi Trip Data,2023-yellow-taxi-trip-data,ff59e88c-a7c5-40ea-a61a-87b703a335c9,2024-07-20T21:10:56.576021,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data
4,data.gov,COVID-19 Outcomes by Vaccination Status - Historical,covid-19-outcomes-by-vaccination-status,b0276934-4432-4bb5-909e-2230365678b4,2024-05-24T20:49:59.164349,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/covid-19-outcomes-by-vaccination-status
4,data.gov,Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,cbe250b2-f7fd-48a5-9b6e-69fdf9350c9c,2023-09-25T10:20:03.026957,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c
4,data.gov,Diabetes,diabetes,8b90e26d-4241-4f62-8ffa-20ec0775c245,2023-03-14T22:59:46.827476,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,4,"CSV,HTML,XLS",https://catalog.data.gov/dataset/diabetes
4,data.gov,Disability and Health Data System (DHDS),disability-and-health-data-system-dhds,6a729632-dd9a-4a0b-9bca-ea76fc9ba169,2020-11-10T16:18:17.190566,notspecified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,xsl",https://catalog.data.gov/dataset/disability-and-health-data-system-dhds
4,data.gov,Congressional Districts,congressional-districts5,1ccbe8ae-29c8-40fe-b00a-f43bd235981e,2026-02-03T06:44:54.348133,,Department of Transportation,3,,https://catalog.data.gov/dataset/congressional-districts5
4,data.gov,Core Based Statistical Areas,core-based-statistical-areas1,4d128ff3-a934-40e3-be86-1a4f452dc62f,2025-10-15T08:54:44.000821,,Department of Transportation,3,,https://catalog.data.gov/dataset/core-based-statistical-areas1
4,data.gov,LactMed (Drugs and Lactation Database),lactmed-09a41,8254e8fd-12e8-4e5f-8a6c-6f7b3c12d089,2025-06-19T11:53:18.867907,other-license-specified,U.S. Department of Health & Human Services,3,HTML,https://catalog.data.gov/dataset/lactmed-09a41
4,data.gov,Social Media Channels and Statistics at the National Archives,social-media-channels-and-statistics-at-the-national-archives,51e75e10-46f5-43c7-820c-6433e19acbaf,2024-11-07T09:48:53.176633,notspecified,National Archives and Records Administration,3,"API,HTML",https://catalog.data.gov/dataset/social-media-channels-and-statistics-at-the-national-archives
4,data.gov,Electricity Data: Net Generation from Electricity Plants Application Programming Interface (API),electricity-data-net-generation-from-electricity-plants-application-programming-interface-,aa251e79-e0fd-4d4e-b0b2-e7ea2b66d5e5,2021-07-06T22:22:28.497618,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-net-generation-from-electricity-plants-application-programming-interface-
4,data.gov,Electricity Data: Average Retail Price of Electricity Application Programming Interface (API),electricity-data-average-retail-price-of-electricity-application-programming-interface-api,9d6bf556-e746-4ecd-906d-56a2b2dac2ae,2021-07-06T22:22:01.097185,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-average-retail-price-of-electricity-application-programming-interface-api
4,data.gov,Electricity Data: Plant Level Data Application Programming Interface (API),electricity-data-plant-level-data-application-programming-interface-api,fbe7187d-c4fe-4ab2-9f22-48352d20fea9,2021-07-06T22:21:56.117663,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-plant-level-data-application-programming-interface-api
4,data.gov,Electricity Data and Statistics Application Programming Interface (API),electricity-data-and-statistics-application-programming-interface-api,d4f2c3dd-fa8d-47ac-9448-5332b4a6132c,2021-07-06T22:21:43.336138,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-and-statistics-application-programming-interface-api
4,data.gov,Alternative Fueling Stations,alternative-fueling-stations1,f983682e-88ee-41ac-9cab-ec9d8a916680,2026-02-03T06:44:57.865449,,Department of Transportation,2,,https://catalog.data.gov/dataset/alternative-fueling-stations1
4,data.gov,Aviation Facilities,aviation-facilities1,86d0c3b3-38e5-4e79-ab1b-24c3816c9db3,2026-02-03T06:44:48.379652,,Department of Transportation,2,,https://catalog.data.gov/dataset/aviation-facilities1
4,data.gov,Military Bases,military-bases1,15c13952-d1c9-44da-9f8d-709fc5fde07f,2025-11-14T21:53:08.063868,,Department of Transportation,2,,https://catalog.data.gov/dataset/military-bases1
4,data.gov,"TIGER/Line Shapefile, 2023, Nation, U.S., International Boundaries (national)",tiger-line-shapefile-2023-nation-u-s-international-boundaries-national,d6c07463-4c91-434d-a56c-58a9be25b9e3,2025-08-09T21:54:21.985007,,"U.S. Census Bureau, Department of Commerce",2,"XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-international-boundaries-national
4,data.gov,"TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",tiger-line-shapefile-2023-nation-u-s-primary-roads,de231e7d-c3b1-4a98-bb7b-2ea9dfbc5c36,2025-08-09T17:03:16.362447,,"U.S. Census Bureau, Department of Commerce",2,"XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-primary-roads
4,data.gov,Baby Names from Social Security Card Applications - State and District of Columbia Data,baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,80762abe-70fb-43f8-9961-0a351fec6cd5,2025-07-04T07:09:55.573131,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data
4,data.gov,Baby Names from Social Security Card Applications - National Data,baby-names-from-social-security-card-applications-national-data,6291b7de-330d-40e9-ad0e-a8aa4082dfe8,2025-07-04T07:09:50.971701,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data
4,data.gov,GEO (Gene Expression Omnibus),gene-expression-omnibus-geo-e0e2a,0114be92-ea27-4927-8437-ed98ed40bc7b,2025-06-19T12:03:35.713716,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/gene-expression-omnibus-geo-e0e2a
4,data.gov,MedPix,medpix,e9f5bcc9-f849-4e35-93fa-76a79b848ba9,2025-06-19T11:59:22.496579,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/medpix
4,data.gov,LiverTox,livertox,e644ea2f-ca32-4dcb-8775-d0142f4bf714,2025-06-19T11:58:03.725724,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/livertox
4,data.gov,Per Capita Personal Income,per-capita-personal-income,1ccb7fb8-2a89-4771-904b-f8218567d774,2024-11-22T21:13:14.222532,notspecified,State of Oklahoma,2,CSV,https://catalog.data.gov/dataset/per-capita-personal-income
4,data.gov,Intentional Deaths,intentional-deaths,1323581b-bb54-4f9e-a280-8dda2c3372af,2024-11-22T21:09:42.179244,notspecified,State of Oklahoma,2,CSV,https://catalog.data.gov/dataset/intentional-deaths
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,76295ca9-bb8b-42ba-806b-a18b38054ce2,2024-07-10T18:42:30.962320,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6
4,data.gov,Vehicle Fuel Economy,vehicle-fuel-economy,168c5068-147c-43e2-a808-861f5fbdef73,2024-03-30T08:12:14.754432,notspecified,State of California,2,CSV,https://catalog.data.gov/dataset/vehicle-fuel-economy
4,data.gov,ACRES - Brownfields Properties,acres-brownfields-properties,be661359-77a0-42cb-8813-d222abcbbcc7,2024-03-16T16:17:30.094484,other-license-specified,U.S. Environmental Protection Agency,2,"API,BIN",https://catalog.data.gov/dataset/acres-brownfields-properties
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,f5899dc6-c712-43ac-a368-f7f4feda20aa,2023-04-20T20:43:47.426365,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6
4,data.gov,State Energy Data System (SEDS),state-energy-data-system-seds,36c98e72-32f3-4fff-9f7b-a82c0e3b0e5d,2021-07-06T22:29:43.637402,other-pd,Department of Energy,2,CSV,https://catalog.data.gov/dataset/state-energy-data-system-seds
4,data.gov,Petroleum Data: Prices Application Programming Interface (API),petroleum-data-prices-application-programming-interface-api,6aeabd3b-960d-48ed-ad46-4c69d87b841e,2021-07-06T22:28:49.745805,other-pd,Department of Energy,2,API,https://catalog.data.gov/dataset/petroleum-data-prices-application-programming-interface-api
4,data.gov,Total tonnage of commodites carried on commercial waterways by traffic type,total-tonnage-of-commodites-carried-on-commercial-waterways-by-traffic-type,6e0cd51d-a0cf-452f-a3f8-13501f3482c9,2021-02-24T15:33:53.548633,us-pd,Department of Defense,2,"CSV,XLS",https://catalog.data.gov/dataset/total-tonnage-of-commodites-carried-on-commercial-waterways-by-traffic-type
4,data.gov,Board of Veterans' Appeals Decisions,board-of-veterans-appeals,db4ddd44-4d79-42d9-b159-849476734e72,2025-09-10T17:01:17.028770,cc-zero,Department of Veterans Affairs,1,HTML,https://catalog.data.gov/dataset/board-of-veterans-appeals
4,data.gov,AFCARS Report #30,afcars-report-30,62163f8e-d9ed-4397-b7a1-ae73d6cbe9d4,2025-09-08T12:46:41.918359,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/afcars-report-30
4,data.gov,FIMA NFIP Redacted Claims (OpenFEMA),fima-nfip-redacted-claims-openfema,10baf515-91ed-4fc7-8ac8-0e1969194abd,2025-09-08T01:16:24.742015,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/fima-nfip-redacted-claims-openfema
4,data.gov,2015-2016 NSDUH State Estimates – Individual Excel and CSV Files by Outcome,2015-2016-nsduh-state-estimates-individual-excel-and-csv-files-by-outcome,bd3d4a76-5712-423e-87e4-f0e7b7d50e54,2025-09-07T13:50:34.465418,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2015-2016-nsduh-state-estimates-individual-excel-and-csv-files-by-outcome
4,data.gov,2019 Uniform Reporting System (URS) Table for Louisiana,2019-uniform-reporting-system-urs-table-for-louisiana,581a2d5e-0e8f-4a2e-8f88-03b0899702b6,2025-09-07T09:15:06.691916,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2019-uniform-reporting-system-urs-table-for-louisiana
4,data.gov,2020 National Survey Of Substance Abuse Treatment Services (N-SSATS) State Profiles,2020-national-survey-of-substance-abuse-treatment-services-n-ssats-state-profiles,eecba8ca-01ea-40f5-adb2-62370569ed18,2025-09-07T05:30:17.298399,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2020-national-survey-of-substance-abuse-treatment-services-n-ssats-state-profiles
4,data.gov,2016 Uniform Reporting System (URS) Table for Louisiana,2016-uniform-reporting-system-urs-table-for-louisiana,ac31f393-673c-4d53-9c19-c355b99917ce,2025-09-06T20:47:06.623169,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2016-uniform-reporting-system-urs-table-for-louisiana
4,data.gov,2020 National Mental Health Services Survey (N-MHSS) State Profiles,2020-national-mental-health-services-survey-n-mhss-state-profiles,5971dec7-0926-4987-9cec-f82111049991,2025-09-06T10:21:18.746566,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2020-national-mental-health-services-survey-n-mhss-state-profiles
4,data.gov,2020 Uniform Reporting System (URS) Table For Louisiana,2020-uniform-reporting-system-urs-table-for-louisiana,a03a53f7-954b-483d-b83e-7931c0d6b3fb,2025-09-06T06:32:34.314316,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2020-uniform-reporting-system-urs-table-for-louisiana
4,data.gov,Nursing Home Compare,nursing-home-compare-ed7b0,b271fc5f-f44c-44fa-84d3-6be3e5b5c87e,2025-08-02T05:20:20.448616,cc-zero,Department of Veterans Affairs,1,HTML,https://catalog.data.gov/dataset/nursing-home-compare-ed7b0
4,data.gov,CDC WONDER: Cancer Statistics,cdc-wonder-cancer-statistics,e82a90a9-047e-4736-a562-1dac0f1cec17,2025-07-29T18:46:29.208575,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/cdc-wonder-cancer-statistics
4,data.gov,CDC WONDER: Detailed Mortality - Underlying Cause of Death,cdc-wonder-detailed-mortality-underlying-cause-of-death,8239d728-0e3c-4f1b-976b-36fbabfcf376,2025-07-29T18:04:44.703930,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/cdc-wonder-detailed-mortality-underlying-cause-of-death
4,data.gov,Find Shortage Areas: HPSA & MUA/P by Address,find-shortage-areas-hpsa-mua-p-by-address,c47eede0-0ebb-47e8-a37f-3a9b9eb6e03a,2025-07-29T14:03:25.366839,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/find-shortage-areas-hpsa-mua-p-by-address
4,data.gov,Drugs@FDA Database,drugsfda-database,648a0725-6f0e-419f-8209-308ce15069cd,2025-07-17T16:37:19.803858,other-license-specified,U.S. Department of Health & Human Services,1,ZIP,https://catalog.data.gov/dataset/drugsfda-database
4,data.gov,MAUDE (Manufacturer and User Facility Device Experience),maude-manufacturer-and-user-facility-device-experience,0425346d-fbf5-48d2-99f4-f301e8d8ecfd,2025-07-11T16:27:36.300170,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/maude-manufacturer-and-user-facility-device-experience
4,data.gov,Orange Book,orange-book,689bdebc-c63d-4ebc-81a2-3c801683ec60,2025-07-11T15:59:13.277019,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/orange-book
4,data.gov,Premarket Approvals (PMA),premarket-approvals-pma,fa40fd37-a64f-45f0-a7e3-f87117646755,2025-07-11T15:54:18.038377,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/premarket-approvals-pma
4,data.gov,FY 2024 Federal Real Property Profile (FRPP) Public Dataset,fy-2024-federal-real-property-profile-frpp-public-dataset,9a34e61b-c922-4b30-b1c1-8ba0ab26021b,2025-07-11T15:30:30.265516,cc-zero,General Services Administration,1,XLS,https://catalog.data.gov/dataset/fy-2024-federal-real-property-profile-frpp-public-dataset
4,data.gov,Schedule of Equipment Rates,schedule-of-equipment-rates,e8320fcc-0331-420e-a9f4-d086a8c94292,2025-07-06T14:54:26.894825,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/schedule-of-equipment-rates
4,data.gov,SNOMED CT,snomed-ct,6cb5d8cd-0d85-4db4-9243-c9250bede4f1,2025-06-19T11:56:27.653713,other-license-specified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/snomed-ct
4,data.gov,Disaster Declarations Summaries,disaster-declarations-summaries-nemis,654d4564-3be1-4b9f-b989-93b240658f30,2025-06-07T09:48:41.177652,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/disaster-declarations-summaries-nemis
4,data.gov,Hazard Mitigation Assistance Projects,hazard-mitigation-assistance-projects,60b6d639-efd1-4f44-b2af-1f678b0897bc,2025-06-07T09:48:26.360634,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/hazard-mitigation-assistance-projects
4,data.gov,Housing Assistance Program Data - Owners,housing-assistance-program-data-owners-nemis,5e36fd08-5272-40db-8319-b975f6a3a7db,2025-06-07T09:48:15.395409,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/housing-assistance-program-data-owners-nemis
4,data.gov,"FSIS MPI - Meat, Poultry, and Egg Inspection Directory by Establishment Number",fsis-meat-poultry-and-egg-inspection-directory-by-establishment-number,b590e99d-ac12-40ac-b559-157358ba94a6,2025-05-08T05:06:04.669515,cc-zero,Department of Agriculture,1,,https://catalog.data.gov/dataset/fsis-meat-poultry-and-egg-inspection-directory-by-establishment-number
4,data.gov,National Space Science Data Center Master Catalog,national-space-science-data-center-master-catalog,450443be-a9ba-481a-ac17-f92a100aab87,2025-04-24T01:29:26.543804,notspecified,National Aeronautics and Space Administration,1,HTML,https://catalog.data.gov/dataset/national-space-science-data-center-master-catalog
4,data.gov,Actuarial Information Browser,actuarial-information-browser,92af87ee-d0fa-432d-9ebb-9fd1533435bd,2025-04-21T21:13:00.084971,cc-zero,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/actuarial-information-browser
4,data.gov,Quick Stats Agricultural Database API,quick-stats-agricultural-database-api,37629409-f9b7-4438-9bc7-0ceb97e842ba,2025-04-21T21:02:09.045206,cc-zero,Department of Agriculture,1,,https://catalog.data.gov/dataset/quick-stats-agricultural-database-api
4,data.gov,Farm Programs Payments,farm-programs-payments,fb1617af-01ff-470a-bfcd-93f29a9d2dce,2025-04-21T20:56:37.785187,cc-zero,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/farm-programs-payments
4,data.gov,"Production, Supply, and Distribution Database",production-supply-and-distribution-database,cd62cb2f-b8f3-41e2-a1f1-8a68de43fac6,2025-04-21T20:43:34.031529,cc-by,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/production-supply-and-distribution-database
4,data.gov,International Food Security,international-food-security,99632220-80a7-4efc-9c5f-4f0dd33d2d43,2025-04-21T20:42:52.015078,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/international-food-security
4,data.gov,U.S. Food Imports,u-s-food-imports,21376ed7-4c31-43af-858e-b2a84fc43075,2025-04-21T20:42:39.675205,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/u-s-food-imports
4,data.gov,Rural-Urban Commuting Area Codes,rural-urban-commuting-area-codes,37f11cc5-a708-47df-8ba1-9175586db949,2025-04-21T20:42:20.254331,cc-zero,Department of Agriculture,1,,https://catalog.data.gov/dataset/rural-urban-commuting-area-codes
4,data.gov,Fruit and Vegetable Prices,fruit-and-vegetable-prices,07f079ea-4c60-4528-a61b-f5e815ef77cb,2025-04-21T20:41:29.599892,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/fruit-and-vegetable-prices
4,data.gov,Wheat Data,wheat-data,8e8c27eb-03e1-4da6-9208-c1ae5b179a18,2025-04-21T20:41:21.215103,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/wheat-data
4,data.gov,Food Expenditure Series,food-expenditure-series,34cc0e54-8428-430b-93f5-2dcbabf3e2c1,2025-04-21T20:41:15.906218,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/food-expenditure-series
4,data.gov,Food Availability (Per Capita) Data System,food-availability-per-capita-data-system,2f67897a-88e1-4e4c-8298-c2cf6535fb84,2025-04-21T20:39:55.269313,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/food-availability-per-capita-data-system
4,data.gov,Food Price Outlook,food-price-outlook,94fd4dc2-f694-487e-99cb-d77651f701b4,2025-04-21T20:39:11.978154,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/food-price-outlook
4,data.gov,Food Security in the United States,food-security-in-the-united-states,2aae643e-86a5-4672-b85a-f7f43b081b29,2025-04-21T20:38:41.996191,cc-zero,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/food-security-in-the-united-states
4,data.gov,JPL Small Body Database Browser,jpl-small-body-database-browser,ad19de56-38b2-4881-a600-e9722f1d0426,2025-04-10T21:56:47.904814,notspecified,National Aeronautics and Space Administration,1,application/html,https://catalog.data.gov/dataset/jpl-small-body-database-browser
4,data.gov,UNSPSC Codes,unspsc-codes-93778,57d978f1-4b24-44a5-b846-53df8f88e845,2024-11-22T21:08:40.797237,notspecified,State of Oklahoma,1,CSV,https://catalog.data.gov/dataset/unspsc-codes-93778
4,data.gov,Motor Carrier Registrations - Census Files,motor-carrier-registrations-census-files,0af23347-261b-4c6a-8bfc-eba51ec105a7,2024-06-26T20:36:08.660823,other-license-specified,Department of Transportation,1,CSV,https://catalog.data.gov/dataset/motor-carrier-registrations-census-files
4,data.gov,Population Estimates: Population Estimates,population-estimates-population-estimates-a5305,65a4441e-108c-4bf9-9144-cb56cf5f092b,2023-07-19T14:59:54.106199,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/population-estimates-population-estimates-a5305
4,data.gov,Childhood Asthma Healthcare Utilization,childhood-asthma-healthcare-utilization,54c9bd57-5f60-47f8-aaa2-a3066a52ed86,2023-01-24T18:10:02.173820,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,1,CSV,https://catalog.data.gov/dataset/childhood-asthma-healthcare-utilization
4,data.gov,Recalls API,recalls-api,79af74ed-9080-463f-b419-300dcf8fa52b,2021-03-04T22:30:18.688461,us-pd,US Consumer Product Safety Commission,1,API,https://catalog.data.gov/dataset/recalls-api
