score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Anguilla: Daily Port Activity Data and Shipment Estimates,anguilla-daily-port-activity-data-and-shipment-estimates,56468050-ccc7-4115-8aa9-431c86679798,2026-03-09T19:53:06.816424,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/anguilla-daily-port-activity-data-and-shipment-estimates
7,HDX,Angola: Daily Port Activity Data and Shipment Estimates,angola-daily-port-activity-data-and-shipment-estimates,68063420-c0e5-4ad5-a730-09534379bc37,2026-03-09T19:53:05.062761,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/angola-daily-port-activity-data-and-shipment-estimates
7,HDX,Aruba: Daily Port Activity Data and Shipment Estimates,aruba-daily-port-activity-data-and-shipment-estimates,3a0ed4fe-9f76-4252-bd0a-40f94ce1f5af,2026-03-09T19:52:51.219788,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/aruba-daily-port-activity-data-and-shipment-estimates
7,HDX,Puerto Rico - Current IATI Aid Activities,iati-pri,6aed9060-234a-4c9f-ae59-d336c4476dbd,2026-03-09T13:43:42.474923,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-pri
7,HDX,Luxembourg - Current IATI Aid Activities,iati-lux,e2c49a24-4172-403c-8c18-a19b5248494c,2026-03-09T13:40:04.520774,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-lux
7,HDX,Iceland - Current IATI Aid Activities,iati-isl,3a2f1400-4a52-4357-8595-59179bd4bc72,2026-03-09T13:38:00.855972,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-isl
7,HDX,Yemen - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-yem,70241650-4099-4c3f-9b8b-2b627840e200,2026-03-09T13:30:19.913762,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-yem
7,HDX,Viet Nam - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-vnm,51817b7b-2953-4ee7-b8ce-84a3c18e7453,2026-03-09T13:30:18.072828,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-vnm
7,HDX,Ukraine - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-ukr,52880c3a-715d-4e01-b75a-1fc3f64babf6,2026-03-09T13:30:16.358008,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-ukr
7,HDX,Uganda - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-uga,ca18aa52-f12d-468d-8a8b-2616821fcc49,2026-03-09T13:30:14.348967,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-uga
7,HDX,Thailand - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-tha,e23101f0-1f03-4cce-8544-a1b5c5b5505f,2026-03-09T13:30:09.101571,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-tha
7,HDX,Chad - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-tcd,4caab60c-e207-468c-94ca-ac4c19b46700,2026-03-09T13:30:06.870736,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-tcd
7,HDX,Syrian Arab Republic - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-syr,53753c1f-7695-419b-932f-6f167e2f4358,2026-03-09T13:30:03.395488,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-syr
7,HDX,South Sudan - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-ssd,b22850c5-cece-4382-9dbf-0b30b4090ee7,2026-03-09T13:30:00.685591,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-ssd
7,HDX,Somalia - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-som,ba2f0a4f-b584-4b28-a8fa-b5fbb9dbb7a2,2026-03-09T13:29:58.050597,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-som
7,HDX,El Salvador - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-slv,1f25e33b-4d46-49b0-b398-8c6ff0752d2d,2026-03-09T13:29:55.353931,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-slv
7,HDX,Sudan - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-sdn,27f216d0-62c8-4b75-89fe-b4daeb8b5089,2026-03-09T13:29:52.403654,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-sdn
7,data.gov,Authorizations From 10/01/2006 Thru 09/30/2025,authorizations-from-10-01-2006-thru-12-31-2022,976ba379-f7ed-4960-a324-eb89b2ffa7a9,2026-02-22T00:17:06.932234,notspecified,Export-Import Bank of the US,1,CSV,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022
6,data.gov,Provider of Services File - Hospital & Non-Hospital Facilities,provider-of-services-file-hospital-non-hospital-facilities-f216f,ca4f3296-7231-4434-a679-30a3d9c5824f,2026-01-13T20:22:51.037613,other-license-specified,U.S. Department of Health & Human Services,73,"CSV,HTML",https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f
6,data.gov,SEPTA Ridership Statistics,septa-ridership-statistics,552b53d9-bbb9-4e76-a1ca-22854538a018,2025-10-20T16:12:44.500475,other-license-specified,City of Philadelphia,34,"CSV,GeoJSON,SHP",https://catalog.data.gov/dataset/septa-ridership-statistics
6,data.gov,Hospital Provider Cost Report,hospital-provider-cost-report,dfcafad6-42ce-469d-b665-67eafaf5369e,2026-01-13T20:18:59.339198,other-license-specified,U.S. Department of Health & Human Services,27,"CSV,HTML",https://catalog.data.gov/dataset/hospital-provider-cost-report
6,data.gov,National Bridge Inventory,national-bridge-inventory-abd5a,abecde22-91b2-4ce4-b66c-14f765aba912,2025-12-08T19:20:43.539350,us-pd,Federal Geographic Data Committee,26,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,JSON,KML,RSS,TEXT,XLS,XML,ZIP,text/json",https://catalog.data.gov/dataset/national-bridge-inventory-abd5a
6,data.gov,Medicare Physician & Other Practitioners - by Provider and Service,medicare-physician-other-practitioners-by-provider-and-service-b156e,a6ae14d9-dac2-44b9-8e80-37b2f3a4a1af,2025-12-11T22:27:42.463521,other-license-specified,U.S. Department of Health & Human Services,23,"CSV,HTML",https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-and-service-b156e
6,data.gov,NEVI 3 Needed Locations (November 3 2025),nevi-3-needed-locations-november-3-2025,36a8896f-626b-4aee-be2b-ffbf457658b5,2026-01-23T13:25:45.722847,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/nevi-3-needed-locations-november-3-2025
6,data.gov,Educational Attainment,educational-attainment-8c8b5,547d5506-d2cb-4052-8e9b-220793da1495,2025-11-23T13:59:31.428032,other-license-specified,State of California,7,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/educational-attainment-8c8b5
6,data.gov,Chemicals in Cosmetics,chemicals-in-cosmetics-d55bf,53847b4b-17ba-458f-a6e9-992766f787cd,2025-11-23T14:09:28.661752,other-license-specified,State of California,6,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf
6,data.gov,"Olympic National Park Fisher Monitoring Data Package, 2013-2017",olympic-national-park-fisher-monitoring-data-package-2013-2017-171b3,3f0181c6-acb5-4371-b8e8-6bd3cf9782fa,2026-01-25T17:44:36.130509,other-license-specified,Department of the Interior,5,"CSV,XML",https://catalog.data.gov/dataset/olympic-national-park-fisher-monitoring-data-package-2013-2017-171b3
6,data.gov,"Fruit and Vegetable Consumption in California Residents, 2012/2013",fruit-and-vegetable-consumption-in-california-residents-2012-2013-819a8,f4eb9391-1d31-4ba7-8404-a6e668872e08,2025-11-23T13:55:42.969380,other-license-specified,State of California,5,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/fruit-and-vegetable-consumption-in-california-residents-2012-2013-819a8
6,data.gov,Uniform Crime Reporting (UCR) Program,uniform-crime-reporting-ucr-program,5cb8d78e-54d3-4a36-bb51-190c316829f7,2025-11-14T14:57:57.949034,us-pd,Department of Justice,5,"Api,ZIP",https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program
6,data.gov,Traffic Crashes - Crashes,traffic-crashes-crashes,6558e045-c63c-4b12-9342-c7899688ff66,2026-03-08T02:47:35.366565,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-crashes-crashes
6,data.gov,Report Card Teacher Demographics School Years 2017-18 to 2024-25,report-card-teacher-demographics-school-years-2017-18-to-2023-24,0141064d-fa85-4b82-8562-e97bc3ec13da,2026-02-01T01:58:50.056033,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-teacher-demographics-school-years-2017-18-to-2023-24
6,data.gov,MTA Bus Fare Evasion: Beginning 2019,mta-bus-fare-evasion-beginning-2019,b2625d08-2053-472a-a974-b54fbfe79f6f,2026-01-24T21:48:45.185382,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019
6,data.gov,NYC Historical Vital Records: Index to Digitized Death Certificates,nyc-historical-vital-records-index-to-digitized-death-certificates,f8dc52f7-51f1-4653-b4e4-4287ddb67500,2026-01-13T15:54:15.449662,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nyc-historical-vital-records-index-to-digitized-death-certificates
6,data.gov,Arrest Data from 2010 to 2019,arrest-data-from-2010-to-2019,7b1f960e-3078-46cd-851b-87004adb9870,2026-01-03T23:08:18.004907,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019
6,data.gov,Traffic Collision Data from 2010 to Present,traffic-collision-data-from-2010-to-present,cf0ad775-d739-4324-8ffc-dccd19318028,2026-01-03T23:06:46.643069,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-collision-data-from-2010-to-present
6,data.gov,Iowa Probation Revocations,iowa-probation-revocations,02c3ed42-9018-450d-96bd-0b53bd615923,2025-12-20T20:29:28.322385,other-license-specified,State of Iowa,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/iowa-probation-revocations
6,data.gov,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,f2e604c6-9c1e-4271-bdbb-f1f60ad06a16,2025-12-13T19:50:22.736472,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system
6,data.gov,Emergency Department Volume and Capacity,emergency-department-volume-and-capacity,b6d0d15e-de2c-413c-a315-b50ae3c3e3d8,2025-11-23T13:58:06.297092,other-license-specified,State of California,4,"CSV,XLS,ZIP",https://catalog.data.gov/dataset/emergency-department-volume-and-capacity
6,data.gov,Adult Depression (LGHC Indicator),adult-depression-lghc-indicator-627e3,1e5add2c-88db-4a35-b23d-289db927f57a,2025-11-23T13:15:41.965946,other-license-specified,State of California,4,"CSV,Chart,ZIP",https://catalog.data.gov/dataset/adult-depression-lghc-indicator-627e3
6,data.gov,U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024,162797e2-4852-4e99-ace1-4ab1d1513e11,2025-11-11T15:17:12.738491,cc-by,Department of Energy,4,"CSV,HTML,ZIP",https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024
6,data.gov,"Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",consumer-airfare-report-table-2-top-1000-city-pair-markets,a19ead19-2bca-440b-9e77-0661e78232c9,2025-10-02T09:11:40.642556,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/consumer-airfare-report-table-2-top-1000-city-pair-markets
6,data.gov,Toxics Release Inventory (TRI),toxics-release-inventory-tri,6327d845-f1d9-4158-a7c5-ba33f4b82364,2025-09-23T01:38:14.499982,other-license-specified,U.S. Environmental Protection Agency,4,"API,Comma Separated Value Spreadsheet",https://catalog.data.gov/dataset/toxics-release-inventory-tri
6,data.gov,Accidental Drug Related Deaths 2012-2024,accidental-drug-related-deaths-2012-2018,1b7f2866-87a3-43d7-ba26-1ad82a3f3424,2025-09-14T23:22:19.354911,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/accidental-drug-related-deaths-2012-2018
6,data.gov,Real Estate Sales 2001-2023 GL,real-estate-sales-2001-2018,96811ca5-e32e-4f41-abca-dec4f07ffdff,2025-09-14T23:09:08.394497,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/real-estate-sales-2001-2018
6,data.gov,Inventory of Owned and Leased Properties (IOLP),inventory-of-owned-and-leased-properties-iolp,8f51a658-e9e2-4c93-ba15-7be91a95c29f,2026-02-28T09:15:17.292979,cc-zero,General Services Administration,3,"TEXT,XLS",https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp
6,data.gov,ZIP Code Population Weighted Centroids,zip-code-population-weighted-centroids,a847c9e7-cbe5-4082-b13a-01562522efab,2026-02-19T09:27:40.948596,notspecified,Department of Housing and Urban Development,3,"HTML,ZIP",https://catalog.data.gov/dataset/zip-code-population-weighted-centroids
6,data.gov,Residential Construction Permits by County,residential-construction-permits-by-county,28850863-c92f-4144-9a50-e43d7457e2c3,2026-02-19T09:24:57.826982,notspecified,Department of Housing and Urban Development,3,"HTML,ZIP",https://catalog.data.gov/dataset/residential-construction-permits-by-county
6,data.gov,"NPS Visitor Use Statistics Data Package, 2024",nps-visitor-use-statistics-data-package-2024,2eb5b083-2b33-466c-90dc-dc1ebd844ed8,2026-01-25T17:28:22.661985,other-license-specified,Department of the Interior,3,"CSV,XML",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024
6,data.gov,California's National Electric Vehicle Infrastructure Funding Program Map,californias-national-electric-vehicle-infrastructure-funding-program-map,0bc811eb-da21-4c8c-aa7a-36a5af76428a,2026-02-23T14:08:19.991997,other-license-specified,State of California,2,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map
6,data.gov,Quarterly FOIA Report,quarterly-foia-report-0da4b,fea6ea84-4e56-44c9-9433-701513587d09,2025-11-14T18:00:51.598445,us-pd,Department of Justice,2,"Api,HTML",https://catalog.data.gov/dataset/quarterly-foia-report-0da4b
6,data.gov,Low and Moderate Income Areas,hud-low-and-moderate-income-areas,985410c4-04bb-4b31-8c23-551f0030c8c8,2026-02-19T09:20:28.249123,notspecified,Department of Housing and Urban Development,1,,https://catalog.data.gov/dataset/hud-low-and-moderate-income-areas
6,data.gov,Housing Affordability Data System (HADS),housing-affordability-data-system-hads,e0a79ac1-098d-40c4-a832-e0dfb2267c35,2026-02-19T09:18:37.758341,notspecified,Department of Housing and Urban Development,1,HTML,https://catalog.data.gov/dataset/housing-affordability-data-system-hads
6,data.gov,Water Quality Data,water-quality-data-1367b,04981518-7e79-4fe2-b996-3b77cb3602e4,2026-01-25T20:01:17.108563,notspecified,Department of the Interior,1,CSV,https://catalog.data.gov/dataset/water-quality-data-1367b
6,data.gov,National Missing and Unidentified Persons System (NamUs),national-missing-and-unidentified-persons-system-namus,b8ed558a-46a8-4e2b-8ec4-f3bb9d8338eb,2025-11-14T20:50:31.660292,notspecified,Department of Justice,1,CSV,https://catalog.data.gov/dataset/national-missing-and-unidentified-persons-system-namus
6,data.gov,"Population Estimates by Age, Sex, Race, and Hispanic Origin",population-estimates-by-age-sex-race-and-hispanic-origin,a29356ca-ade7-410d-9b26-b70e4602fb63,2025-09-30T06:41:03.822226,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/population-estimates-by-age-sex-race-and-hispanic-origin
6,data.gov,Monthly Transportation Statistics,monthly-transportation-statistics-bccf9,af52b5e3-b6ad-4bf1-9b66-91d7c3bf0e4b,2026-02-24T07:20:03.777098,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/monthly-transportation-statistics-bccf9
5,HDX,Repository for PDF files,repository-for-pdf-files,2048a947-5714-4220-905b-e662cbcd14c8,2026-03-09T15:20:03.785762,cc-by,HDX,115,"PDF,PNG",https://data.humdata.org/dataset/repository-for-pdf-files
5,data.gov,Financial Statement Data Sets,financial-statement-data-sets,025b187c-6a5f-442c-a9b3-b771561c8f76,2026-01-16T05:31:28.790406,us-pd,Securities and Exchange Commission,68,ZIP,https://catalog.data.gov/dataset/financial-statement-data-sets
5,data.gov,BSEE Data Center - Leasing Information,bsee-data-center-leasing-information,9e9442e3-1efc-4907-bf5e-5a64db9b5c29,2026-01-25T20:23:04.021974,other-license-specified,Department of the Interior,60,"PDF,ZIP",https://catalog.data.gov/dataset/bsee-data-center-leasing-information
5,data.gov,Crowdfunding Offerings Data Sets,crowdfunding-offerings-data-sets,0b8c3a89-9fba-4d9b-9922-40129ca70bce,2026-01-13T17:28:01.705006,us-pd,Securities and Exchange Commission,39,ZIP,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets
5,data.gov,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,6288460b-9c4a-4006-bde4-2d2720a886e1,2026-03-06T00:00:24.443796,,"National Oceanic and Atmospheric Administration, Department of Commerce",19,PDF,https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
5,data.gov,U.S. Local Climatological Data (LCD),u-s-local-climatological-data-lcd3,5909597c-675c-4faa-b9b2-266d15fdd649,2025-12-12T16:00:01.273475,,"National Oceanic and Atmospheric Administration, Department of Commerce",15,"CSV,Esri REST,KML,PDF",https://catalog.data.gov/dataset/u-s-local-climatological-data-lcd3
5,data.gov,Planned EV Charging Stations Awarded in NEVI Round 1 (December 16 2024),planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024,f2d32095-e727-4c3f-ae3d-bdcebb734f85,2025-07-24T16:09:45.727342,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024
5,data.gov,Photovoltaic Data Acquisition (PVDAQ) Public Datasets,photovoltaic-data-acquisition-pvdaq-public-datasets,3eb47a7d-8f5a-4a96-af80-fb9d2c9acaac,2025-07-31T17:39:21.774115,cc-by,Department of Energy,8,"CSV,HTML,md",https://catalog.data.gov/dataset/photovoltaic-data-acquisition-pvdaq-public-datasets
5,data.gov,Crime Incidents in 2025,crime-incidents-in-2025,44ed8078-df52-4a6f-978b-4413a113aaeb,2025-08-20T04:32:45.362768,cc-by,District of Columbia,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/crime-incidents-in-2025
5,data.gov,Public Library Survey (PLS) 2018,public-library-survey-pls-2018,e92e27c7-75c7-4819-9744-cb7ab4f023d0,2025-03-27T19:32:28.136247,notspecified,Institute of Museum and Library Services,7,"CSV,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2018
5,data.gov,"Composition of Foods Raw, Processed, Prepared USDA National Nutrient Database for Standard Reference, Release 28",composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,e6bdc73f-a69a-414f-8914-8cc1d89ab1ec,2025-12-02T18:14:35.264689,cc-zero,Department of Agriculture,6,"PDF,ZIP",https://catalog.data.gov/dataset/composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed
5,data.gov,Stations that meet NEVI requirements (March 2024),stations-that-meet-nevi-requirements-march-2024-a912d,482e9bb7-f6e7-4f92-8c6e-8110f2e6fcf5,2025-07-24T20:16:36.060777,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/stations-that-meet-nevi-requirements-march-2024-a912d
5,data.gov,Round 1 Solicitation Electric Fuel Corridor Groups (updated December 2023),round-1-solicitation-electric-fuel-corridor-groups-updated-december-2023-d30c6,167181b2-9c85-431a-a39b-2c40eaed948c,2025-07-24T19:53:06.900735,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/round-1-solicitation-electric-fuel-corridor-groups-updated-december-2023-d30c6
5,data.gov,Low-Income or Disadvantaged Communities Designated by California,low-income-or-disadvantaged-communities-designated-by-california-d9c14,ca76b6a7-75b9-4107-b7f6-483832446c4a,2025-07-24T19:27:39.717744,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14
5,data.gov,FEMA Flood Zones,fema-flood-zones-e5639,433b43d1-415b-462e-b6a3-6bd5c1104962,2025-06-09T20:51:47.694769,cc-zero,City of Hartford,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/fema-flood-zones-e5639
5,data.gov,FSIS - FoodKeeper Data,fsis-foodkeeper-data,6f85cbb2-afd9-4648-b847-64c060cbc527,2025-05-08T05:06:16.193601,cc-zero,Department of Agriculture,6,"JSON,XLS",https://catalog.data.gov/dataset/fsis-foodkeeper-data
5,data.gov,Public Library Survey (PLS) 2019,public-library-survey-pls-2019,fd205dbf-38a9-472a-a4d7-495f9f71beba,2025-03-27T19:32:26.832630,notspecified,Institute of Museum and Library Services,6,"CSV,HTML,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2019
5,data.gov,Public Library Survey (PLS) 2020,public-library-survey-pls-2020,9ae24719-cd59-4756-8071-7b1a3e7dc8bb,2025-03-27T19:32:25.506962,notspecified,Institute of Museum and Library Services,6,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2020
5,data.gov,Data from: The influence of active video game play upon physical activity and screen-based activities in sedentary children,data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,ad516236-54b6-478d-aa71-4a327bea8510,2025-12-02T16:49:37.104844,us-pd,Department of Agriculture,5,XLS,https://catalog.data.gov/dataset/data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694
5,data.gov,Public Library Survey (PLS) 2022,public-library-survey-pls-2022,8ee0ba65-f6cc-4614-aa1e-4c4587487615,2025-03-27T19:32:13.189384,notspecified,Institute of Museum and Library Services,5,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2022
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,90beeb99-0a2d-4b51-97cb-9a60c667945a,2025-12-25T12:28:07.175305,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., State and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities,621ad825-20d7-40d7-beab-2a7b339abb11,2025-12-25T02:52:41.056407,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities
5,data.gov,NHIS Adult Summary Health Statistics,nhis-adult-summary-health-statistics-b5ce9,83cbf755-612a-40f8-9225-f3461dc5df01,2025-08-02T20:29:17.384347,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nhis-adult-summary-health-statistics-b5ce9
5,data.gov,LAPD Calls for Service 2019,lapd-calls-for-service-2019,3b5373a4-81e6-42f7-a5e4-171a08ae602b,2025-07-12T19:05:44.966741,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lapd-calls-for-service-2019
5,data.gov,Early Learning Feedback Report - Number of Domains Ready,early-learning-feedback-report-number-of-domains-ready,48a97e22-c539-4088-97f7-796efc61debd,2025-06-29T00:17:49.032780,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/early-learning-feedback-report-number-of-domains-ready
5,data.gov,Air Quality Measures on the National Environmental Health Tracking Network,air-quality-measures-on-the-national-environmental-health-tracking-network,56437874-bd74-4cb6-b7b8-e7d2e7ff174f,2025-06-28T22:48:23.569813,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality-measures-on-the-national-environmental-health-tracking-network
5,data.gov,2020 Presidential General Election Results,2020-presidential-general-election-results,97946696-a2f7-4d58-beb7-8e556251e698,2025-06-21T18:40:58.304282,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2020-presidential-general-election-results
5,data.gov,Violent Crime & Property Crime by County: 1975 to Present,violent-crime-property-crime-by-county-1975-to-present,444af698-f3ae-4aa3-906a-4a65ac1d037d,2025-06-21T18:31:57.195570,notspecified,State of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/violent-crime-property-crime-by-county-1975-to-present
5,data.gov,Report Card Enrollment 2021-22 School Year,report-card-enrollment-2021-22-school-year,0bcb1bcd-9283-4328-b8ed-a8e3d6a8202a,2025-05-31T17:28:39.111779,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-enrollment-2021-22-school-year
5,data.gov,Meteorite Landings,meteorite-landings,c8459072-1a78-4986-8f9f-b7e140cab3c9,2025-05-31T07:38:42.356423,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/meteorite-landings
5,data.gov,Global Landslide Catalog Export,global-landslide-catalog-export,31484040-b5ba-42a8-9ec1-1fe318127372,2025-05-31T07:36:55.004857,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/global-landslide-catalog-export
5,data.gov,School Year 2022-2023 Statewide Accountability Ratings,school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,2ff18ac6-a9d3-4493-a482-7b0c28d8356c,2025-05-25T13:12:33.617859,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023
